year,team,conference,rating,secondOrderWins,sos,offenserating,offensesuccess,offenseexplosiveness,offenserushing,offensepassing,offensestandardDowns,offensepassingDowns,offenserunRate,offensepace,defenserating,defensesuccess,defenseexplosiveness,defenserushing,defensepassing,defensestandardDowns,defensepassingDowns,defensehavoctotal,defensehavocfrontSeven,defensehavocdb,specialTeamsrating
2014,UCF,American Athletic,5.7,7.3,0.936,25.8,97.4,96.7,90.9,103,93.2,105.5,0.519,0.9,19.7,102.8,106.6,102.5,106,102.5,109.5,0.201,0.116,0.086,0.4
2014,Memphis,American Athletic,5.6,9.5,0.932,26.5,92.1,106.8,91.6,103.2,96.8,100.6,0.533,2.4,22,110.1,106.6,112.9,107.6,109.1,107.3,0.177,0.115,0.062,1.1
2014,Houston,American Athletic,5.4,8.5,0.952,30.4,100.5,100.5,107.2,94,101.9,97,0.475,0.4,23.6,95.7,111.5,100.2,101.2,102,100,0.153,0.092,0.061,1.4
2014,Boston College,ACC,4.9,7.6,0.864,28.7,104.4,106.7,110.4,104.5,104.2,105.7,0.69,2,23.7,104.1,101.2,109.5,101.1,105.8,96,0.162,0.099,0.063,0.2
2014,Texas Tech,Big 12,4.9,5.7,0.858,39.9,105.7,113.3,107.1,106.1,106.8,112.1,0.373,2.5,35.3,90.9,98.4,88.2,96.7,93.8,94.8,0.132,0.065,0.066,0.2
2014,Colorado State,Mountain West,4.5,9.5,0.961,33.2,109.5,114.5,103.3,116,110.8,113.5,0.452,1.4,29.2,97.7,107.8,98.9,102.6,100.3,102,0.138,0.063,0.071,0.6
2014,Virginia,ACC,4,5.6,0.851,23.5,93.5,98,91.4,97.1,93.5,98.5,0.491,1.2,20.4,115.4,99.3,115.4,104.1,108,108.2,0.21,0.133,0.077,0.8
2014,Navy,American Athletic,3.4,8.3,0.94,36.5,115.5,96.7,115.3,103.8,109.6,99.4,0.802,1.6,32.5,90.8,118.8,98.3,101.2,99.2,104.4,0.107,0.064,0.042,0.6
2014,Oregon State,Pac 12,3.2,6,0.881,30.3,99.5,100.3,104.5,94.6,99.8,105.8,0.408,3.3,27.9,98.2,97.6,89.4,102.9,97.3,98.6,0.165,0.091,0.073,0.9
2014,Toledo,Mid American,2.3,8.3,0.957,38,111.3,101.2,113,103,109.2,100.8,0.564,0.5,35.2,99,91.2,103.7,93.1,93.2,99.8,0.16,0.096,0.063,0.5
2014,Louisiana,Sun Belt,2.2,8.6,0.954,30,106.6,97.6,108.4,97.3,105.6,93.6,0.558,1.2,29.3,99.3,92.3,101.8,94.4,99.4,90.3,0.143,0.096,0.047,1.5
2014,Indiana,Big Ten,1.8,4.6,0.874,30.1,95.1,106.1,109.5,90.1,103.1,99.7,0.594,2.3,27.8,98,96.9,96,100.5,100.2,94.8,0.16,0.098,0.061,0.5
2014,Northwestern,Big Ten,1.5,4.7,0.905,23.7,96.6,83.5,90.6,90.3,89.3,96,0.475,2.2,21.6,107.8,101.2,107.8,100.7,107.3,98.8,0.158,0.097,0.059,0.7
2014,San Diego State,Mountain West,1,9.1,0.97,25.1,99.3,97.2,104.1,93,96.9,102.8,0.557,2.4,24.6,107.9,110.3,111.3,104.6,112.6,99.9,0.164,0.101,0.063,0.5
2014,Illinois,Big Ten,0.4,5.7,0.892,28.3,96.5,107.1,100.6,99.1,102.5,95.5,0.433,0.4,27.9,100.1,93.3,96.7,96,97.2,99.9,0.141,0.099,0.042,0.1
2014,North Carolina,ACC,0,4.1,0.89,35.8,110.7,95.6,103,104.8,102.6,104.9,0.467,4.6,35.1,91.5,90.8,92.2,88.5,95.3,82.9,0.14,0.096,0.044,0.7
2014,Arkansas State,Sun Belt,0.3,7,0.955,31.5,102,109.9,104.8,104.5,105.7,105.2,0.523,3.3,31.6,99.7,95.8,95.4,100.8,99.4,92,0.163,0.096,0.061,0.2
2014,Northern Illinois,Mid American,0.6,8.7,0.958,29.8,107,92.3,104,101.1,99.1,105.4,0.61,3.9,29.6,96,106,99.7,99.4,100.2,99.5,0.146,0.087,0.059,0.8
2014,California,Pac 12,0.6,4.9,0.864,36.6,110.1,104.3,104.6,107.5,105,112.2,0.406,1.7,36.3,91.8,96.5,105.1,88.9,98.7,85.3,0.115,0.061,0.052,0.8
2014,Western Michigan,Mid American,0.8,9.1,0.976,30.2,102.8,111.5,98.1,113.8,106.4,105.3,0.519,3.7,31.8,106.3,95.1,100.9,102.7,101.6,102.1,0.17,0.068,0.102,0.8
2014,Air Force,Mountain West,1.4,8.8,0.964,26.2,100.9,87.9,89.4,119.9,95.5,98.8,0.761,3.8,29.5,117.6,91.2,117.9,99.4,107.3,102,0.152,0.092,0.06,1.9
2014,Rutgers,Big Ten,1.5,6.3,0.868,32,107.5,101.8,101.8,110.8,104.6,105.4,0.548,2.4,33.1,97.9,90.2,94.6,95.9,96.4,90.8,0.14,0.082,0.057,0.4
2014,Washington State,Pac 12,1.7,4.6,0.872,33,102.5,104.8,88.4,101.7,103.5,99.7,0.211,1.2,32.8,98.1,89.5,96.2,94.3,93.2,98.6,0.151,0.093,0.058,1.9
2014,Louisiana Tech,Conference USA,1.7,9,0.921,27,95,108,97.3,100.4,98.4,105.5,0.488,1.4,27.5,118.6,99.6,114.7,109.5,111.8,101.7,0.213,0.118,0.094,1.1
2014,Syracuse,ACC,2.1,4.1,0.864,18.8,90.7,96.3,95.7,92.1,92.5,95.1,0.504,1,20.9,104.6,110.6,113.4,101.6,108.6,99.4,0.168,0.129,0.038,
2014,Georgia Southern,Sun Belt,2.4,8.8,0.969,32,107.5,105,110.1,104.2,105.7,106.7,0.767,0.7,33.4,99.1,105.4,103.9,100.9,102.8,99.1,0.15,0.078,0.07,1
2014,Western Kentucky,Conference USA,2.6,6.9,0.962,40.1,115.6,114.3,105.3,116.2,115.4,108.2,0.382,1.4,41.6,89.8,93,96.4,87.2,92.4,89.5,0.131,0.078,0.052,1.1
2014,Rice,Conference USA,3.1,7.7,0.942,27.9,96.7,102.4,90,111,93.8,110.4,0.601,2.3,29.8,98.8,93.4,97.5,94.8,102,87,0.193,0.115,0.077,1.2
2014,UT San Antonio,Conference USA,3.4,5.1,0.966,16.6,83.5,93,86.1,88.3,86.8,89.4,0.52,1.6,22.1,112.6,96.7,114.4,98.5,107.3,103.3,0.163,0.088,0.075,2.2
2014,UAB,Conference USA,4.2,5.6,0.933,26,104,92.3,99.2,103.9,97,110.3,0.587,3.1,32.8,101.6,98.6,97.2,101.8,95.9,108.5,0.172,0.114,0.057,2.5
2014,South Alabama,Sun Belt,4.3,6.2,0.938,23.4,92.3,96.2,93.8,93.5,91.3,101.5,0.533,0.4,28.3,107.5,97.7,106.3,98.3,106.7,97.3,0.15,0.083,0.067,0.6
2014,Vanderbilt,SEC,4.3,2.7,0.828,22,88.6,88.6,88.4,90.2,94.5,77,0.532,4,25.3,93.8,106.3,98.4,97.3,101.3,95.5,0.141,0.079,0.062,0.9
2014,Temple,American Athletic,4.7,6.2,0.946,15.8,84.1,104.7,90.6,92.8,95.3,91.8,0.429,0.8,18.9,106.7,111.4,107.6,108.7,107.1,111.9,0.175,0.116,0.058,1.6
2014,Colorado,Pac 12,5,3.9,0.876,32.5,102.8,90,98.3,95.3,98.7,92.3,0.424,0.3,38.9,97.3,91.9,91.5,97.2,93.7,99.1,0.13,0.059,0.069,1.5
2014,Central Michigan,Mid American,5.2,8.2,0.979,26.1,112.1,94.2,101.2,107.6,104.1,104.4,0.52,4,30.2,107.8,95.9,114.1,97.8,106.2,94.7,0.163,0.086,0.074,1.1
2014,Bowling Green,Mid American,5.4,5.2,0.958,27.7,90,101.4,94.5,93.6,91.6,104.9,0.477,4.6,33.5,94.7,98.1,96,97,95.8,99.4,0.172,0.096,0.076,0.4
2014,Purdue,Big Ten,6.2,2.9,0.888,22.7,92.7,94.5,105.5,82.9,94.6,92.5,0.485,0.7,30.2,95.4,105.4,97.2,100,100.3,98.1,0.134,0.074,0.059,1.4
2014,Ball State,Mid American,6.6,4.7,0.976,25.6,93.9,91.3,91.6,94.4,94.3,92,0.504,0.3,33.9,92.2,103.7,95.6,98.5,95.9,100.6,0.125,0.062,0.061,1.7
2014,Fresno State,Mountain West,6.9,5.7,0.936,24.5,84.8,96.3,93.5,85.9,88.6,92.9,0.511,2.7,31,100.2,90.3,99.7,92.1,97.4,93.2,0.146,0.088,0.056,0.4
2014,Nevada,Mountain West,7.3,4.3,0.951,26.7,99.5,88.8,100.2,91.6,94.4,99.6,0.553,0.5,33.7,91.4,107.9,95.6,99.7,94.9,106.5,0.152,0.102,0.05,0.3
2014,Texas State,Sun Belt,7.4,6.2,0.978,27.9,95.2,93.8,98.8,90.3,91.2,101.5,0.553,3.6,35.3,97.2,103.8,99.8,100,98.1,105.4,0.115,0.062,0.053,0.1
2014,Buffalo,Mid American,7.7,5.8,0.961,27.1,99,99.9,98.3,100,98.7,99.2,0.513,1.7,33.5,105.2,83.5,97.6,92.6,103.6,81.4,0.176,0.082,0.093,1.2
2014,Wake Forest,ACC,7.8,2.4,0.882,13.1,71.7,88.9,65.5,83.6,80.1,81.9,0.434,2.5,22.6,105.7,102.1,101.8,106.6,100.7,115.7,0.174,0.108,0.067,1.6
2014,Iowa State,Big 12,7.9,1.9,0.85,21.7,99.4,89.6,95.7,93,93.1,98.2,0.398,1.2,30.2,84.2,105.6,85.2,97.1,88.6,105.7,0.128,0.058,0.069,0.5
2014,Appalachian State,Sun Belt,8.3,8,0.976,26.2,97.2,93.7,93.5,99.5,94,99.3,0.583,0.3,32,105.3,96.6,100.2,103.3,101.9,102.8,0.159,0.109,0.049,2.5
2014,Middle Tennessee,Conference USA,8.7,5.2,0.95,29.6,102.6,95.1,102.2,98.8,97,106.8,0.565,2.2,36.5,93,104.3,98.4,95.9,101.4,88.5,0.142,0.085,0.057,1.7
2014,Akron,Mid American,9.4,5.3,0.951,18.9,93.6,88.8,94.4,87.4,95,84.3,0.376,0.2,28.1,101.7,96.6,103.5,97.3,99.3,101,0.166,0.116,0.051,0.3
2014,North Texas,Conference USA,9.4,4.2,0.975,20.2,81.3,82.6,81.9,81.1,82,85.2,0.552,0,31.2,88.1,98.5,89.8,93.9,90.6,99.6,0.148,0.102,0.045,1.7
2014,Kansas,Big 12,9.8,3.9,0.858,21.1,81.3,94.5,81.2,90.8,84.5,94.6,0.528,0.7,29.1,102,95.3,93.7,103,102.4,92.3,0.165,0.09,0.072,1.8
2014,Louisiana Monroe,Sun Belt,10,4.4,0.929,18.4,88,90.6,77.4,91.8,90.2,89,0.354,0.8,28.8,107.6,99.4,102.5,106.4,103.2,107.2,0.171,0.111,0.059,0.4
2014,Florida Atlantic,Conference USA,10.4,4.3,0.908,25.2,97.6,95.5,96.6,96.4,98,93.8,0.52,1,34.9,90.9,102.4,87.3,103.6,94.9,99,0.134,0.077,0.056,0.8
2014,San JosÈ State,Mountain West,11.5,5.1,0.937,22.1,94.3,93.7,92.1,92.7,91.6,98.3,0.466,0.5,30.5,91.3,106,89.7,111.2,93.4,112.7,0.127,0.057,0.068,3.1
2014,Ohio,Mid American,11.7,5,0.96,17.8,93.4,89.5,92.8,92.3,92.5,89.5,0.54,0.2,28.2,97.5,107.8,106.5,98,102.4,99.1,0.15,0.089,0.061,1.2
2014,South Florida,American Athletic,11.8,3.2,0.923,19,81.1,98.2,78.8,93.4,84.8,92.6,0.496,3,32.3,91.6,108.7,101.4,92.9,95.2,108,0.13,0.085,0.045,1.5
2014,UTEP,Conference USA,12,5.3,0.96,23.5,94.8,91.1,99.4,89.9,97.8,90.1,0.65,5,35.4,107.4,90.2,96.3,99.7,97,104.7,0.186,0.086,0.098,
2014,Old Dominion,Conference USA,12.7,6.3,0.961,32.8,106.8,106.7,105.7,103.9,105.2,108.8,0.401,0.8,43.3,81.4,108.3,88.9,89.7,94.9,83.2,0.125,0.078,0.046,2.2
2014,Kent State,Mid American,13.7,3.8,0.943,16.7,86.1,99.6,88.6,89.8,91.8,92.9,0.37,3.7,29.5,98.2,105.6,102.5,98.2,100.5,103.3,0.115,0.053,0.06,0.9
2014,Wyoming,Mountain West,14,3.4,0.906,20,88.6,107.8,94.1,97,97.2,94.4,0.502,3.3,34.1,92.2,88.5,93,89.9,92.2,88.8,0.119,0.08,0.039,0.1
2014,Connecticut,American Athletic,14.1,2.7,0.945,14.6,83.1,98.7,91.2,89.2,86.8,101.2,0.504,2.8,27.7,94.8,110.7,100.7,101.8,99.4,104.2,0.126,0.077,0.049,0.9
2014,Hawai'i,Mountain West,15,3.3,0.96,15.7,83.2,91.8,89.1,85.9,84.7,92.9,0.508,2.3,30.6,96.8,97.6,102.3,92,99,94.8,0.126,0.072,0.053,
2014,New Mexico,Mountain West,15,3.5,0.95,28.4,101.6,111.9,114,104.4,109.4,95.9,0.783,1.2,42.4,87.1,92.1,86.8,90.6,92.5,83.9,0.135,0.081,0.051,1
2014,Tulane,American Athletic,15,3,0.938,16.2,84.8,97.9,97.4,83.5,94.5,81.5,0.491,1.2,28,96.3,97.6,97,96,97.4,96.4,0.184,0.104,0.079,3.3
2014,Tulsa,American Athletic,15.8,2,0.939,23.6,96.2,97,93.5,99.4,96.7,99,0.485,0.7,37.7,92.3,79,86.9,84.7,86.4,88.7,0.149,0.106,0.041,1.7
2014,Troy,Sun Belt,15.9,3.6,0.942,22.4,93,90.7,90.6,93,93.6,90.7,0.533,0.5,37.5,91,97.7,90.8,95.2,94.6,92.5,0.11,0.058,0.052,0.7
2014,Southern Mississippi,Conference USA,15.9,3.2,0.892,19,96.8,95.6,87.5,96.9,95,96.4,0.416,1,34.8,94,97,96.9,94.9,96.9,95,0.137,0.072,0.064,0.1
2014,Florida International,Conference USA,16.2,3.5,0.938,15,85.2,90.5,86.1,93.2,88.1,91.2,0.557,1.2,30.3,110.6,88.5,100.1,100.3,96.1,112,0.161,0.1,0.062,0.9
2014,Army,FBS Independents,16.9,4,0.955,25.2,102.3,88.9,107.1,85.9,97.2,97.6,0.837,0,40.9,87.8,95.6,90.2,91.4,90.8,95.1,0.13,0.079,0.049,1.2
2014,UNLV,Mountain West,17.6,2.6,0.958,22,91.3,100.5,91.6,95.8,95.8,94.1,0.46,2.1,39.1,89.1,90.1,89.1,87.3,90.8,85.8,0.117,0.055,0.062,0.4
2014,Miami (OH),Mid American,18.7,3.8,0.954,21.5,95.5,113.1,98.3,101.3,102.4,101.3,0.38,1.8,37.9,89.2,102.6,90.3,97.5,94.8,94.1,0.131,0.068,0.062,2.4
2014,UMass,FBS Independents,20.2,4.4,0.97,22.6,93.9,105.2,92,99.7,99.1,99,0.388,1.4,39.9,90.9,99.6,96.2,92.6,97.1,89,0.14,0.079,0.062,2.9
2014,SMU,American Athletic,21.2,1.5,0.879,16.6,84.5,80.8,92.4,75.9,86.2,79.6,0.397,2.3,34.9,85,96.7,89.6,87.2,89.8,90.2,0.11,0.064,0.039,2.9
2014,Georgia State,Sun Belt,22.8,2,0.953,22.8,90.9,96.3,84.9,97.3,93,95.9,0.432,0.4,45.9,81.6,105.4,84.8,97,90.3,91.8,0.09,0.049,0.041,0.3
2014,New Mexico State,FBS Independents,23.3,2.7,0.96,23,90.9,99.5,91.6,94.7,97.1,90.1,0.501,3.1,43.3,81.6,104.9,86.3,94.8,89,94.2,0.089,0.045,0.038,2.9
2014,Eastern Michigan,Mid American,25.9,1.4,0.934,17.8,78.8,93.4,92.3,79.4,86.2,84.6,0.578,1.2,42.7,93.3,86.1,89.2,90.4,92.6,86.2,0.129,0.07,0.057,0.9
2014,nationalAverages,,2.167187509,6.67968752,0.901273438,29.49843754,100.6414061,99.80859399,99.81953126,100.3265625,100.0328124,100.8140625,0.513460936,0.000781249,27.32343759,102.2000001,100.7625,102.042969,100.9757808,101.2632814,101.2609378,0.15734375,0.092984375,0.063390625, 1.51339918375015E 09
