year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2012,Georgia Tech,ACC,6,7.3,0.846,36.1,117.4,92,111.7,116.3,109.1,101,0.784,-0.6,28.1,97.5,104.6,96.2,102.6,99.2,104.7,0.148,0.094,0.051,-2
2012,Syracuse,ACC,5.8,8.8,0.921,34.3,108.8,98.7,102.5,107.6,105.4,101.9,0.5,-3,26.8,100,99.6,105.3,96.7,97.1,107.8,0.173,0.115,0.058,-1.7
2012,Pittsburgh,ACC,5.7,6.9,0.921,27.5,105.1,97.5,98.8,104.1,99.2,108.5,0.516,1.8,21.5,102.1,108.4,100.4,109,103.4,105.1,0.165,0.109,0.054,-0.3
2012,NC State,ACC,5.4,6.7,0.889,27.8,96.4,98.5,84.5,100.4,96.2,98.9,0.395,-1.5,21.5,107.5,95.9,97.8,104.4,99.6,105.2,0.184,0.1,0.084,-0.9
2012,California,Pac-12,5.3,4.7,0.828,31.3,99.3,104.5,107.8,97,105.6,92.3,0.509,-0.9,25.8,101.2,99.8,101.9,99.9,101.6,98.7,0.155,0.082,0.071,-0.2
2012,Auburn,SEC,4.8,3.9,0.778,28,93.5,95.1,101.8,91.2,97.5,90.9,0.571,4.4,25.1,94.4,107.6,95.9,101.9,96.4,108.6,0.139,0.077,0.062,1.9
2012,Iowa State,Big 12,4.4,5.1,0.836,26.5,89.5,93.6,93.5,90.3,88.9,97.9,0.485,-1.9,23.6,102.2,105.9,104.2,103.5,102.2,110.3,0.141,0.079,0.062,1.5
2012,Missouri,SEC,3.9,4.7,0.761,25.6,92.3,98.1,94,95.5,90.8,102.6,0.485,-0.3,21.6,105.9,103.4,109,103,104.3,107,0.184,0.123,0.06,-0.1
2012,Utah,Pac-12,3.8,4.4,0.88,24.4,85.2,98.5,87,93.6,88,99,0.512,3.5,21.3,100.9,106.1,108,98.4,102.1,106.6,0.174,0.107,0.067,0.7
2012,Tulsa,American Athletic,2.6,9.7,0.952,25.7,97.6,97.3,101.7,96.7,97.3,101.1,0.568,-4,22.4,115.7,104.3,109.5,110.3,110.5,109.3,0.191,0.138,0.052,-0.7
2012,San Diego State,Mountain West,2.4,8.1,0.947,29.3,104.6,99.3,107.9,98.5,103.3,96.1,0.605,0.7,26.1,105.1,108.6,112.1,104.3,104.9,107.2,0.168,0.095,0.073,-0.8
2012,Arkansas State,Sun Belt,1.2,9.3,0.933,32.5,114.7,95,108.5,105.6,109.5,96.8,0.51,-1.8,30.2,100,102.3,106.4,98.2,103,99.1,0.155,0.105,0.044,-1
2012,Iowa,Big Ten,0.5,4,0.894,22.5,88.4,90,92.9,86.2,92.5,83.6,0.492,1.9,22.4,102.2,101.7,109.5,96.3,104.5,96.8,0.136,0.084,0.052,0.5
2012,Louisiana Tech,Conference USA,0.2,7.9,0.934,39.4,119.4,100.2,113,110.4,113.1,102.4,0.448,-5.7,39.7,98.3,91.8,100.4,90.8,97.7,92,0.131,0.053,0.076,0.5
2012,Louisiana,Sun Belt,0,8.1,0.929,32.5,108.3,111.2,109.8,110.6,108.9,110.7,0.529,0.4,34.7,97,92.6,98,94.3,94.3,97,0.162,0.109,0.052,2.2
2012,Rutgers,Big Ten,0,7.9,0.938,19.9,85.7,102.9,82.4,98.9,95.8,87.2,0.511,3.4,18,113.5,102.8,118.5,106.4,110.3,105.1,0.204,0.113,0.088,-1.8
2012,Kent State,Mid-American,-0.1,8.1,0.977,26.6,92.8,111,109.2,92,101.4,98.4,0.607,1.5,28.4,103.1,99.9,107.8,98.9,101.5,102.9,0.165,0.09,0.072,1.7
2012,Virginia,ACC,-0.3,5.6,0.919,24.8,93.7,93.3,93.3,92.6,92,95.5,0.447,1.5,23.7,106.3,103.8,103.1,107.2,106.5,104,0.157,0.11,0.046,-1.4
2012,Connecticut,American Athletic,-0.7,5.9,0.952,14.5,82.8,98.7,78,93.9,86.5,92.2,0.497,2.4,15.5,120.4,102.1,123.4,107.3,121.1,98.6,0.199,0.136,0.062,0.3
2012,Minnesota,Big Ten,-0.9,5.3,0.895,23.3,92.9,91.4,89.2,97.2,91.4,93.1,0.588,2.5,24.1,96,102.5,91.3,105.2,98,99.2,0.163,0.086,0.076,-0.1
2012,Purdue,Big Ten,-1,5.1,0.867,27.6,87.8,107,93.1,96,96.1,91.4,0.481,-0.2,27,95.3,102.2,94,100.8,94.6,110.6,0.168,0.09,0.078,-1.5
2012,Marshall,Conference USA,-1.4,6.9,0.971,31.9,106.3,96.4,98.5,102,99.7,106.3,0.397,-5.5,33.9,91.4,102.2,96.4,94.3,97.3,91.6,0.138,0.084,0.053,0.6
2012,Nevada,Mountain West,-2,8.2,0.955,36.4,111.2,94.5,105.3,106.2,102.2,109.3,0.588,-4.2,37.7,94.4,101.1,97.1,96.1,99.7,91.5,0.131,0.067,0.062,-0.7
2012,Ball State,Mid-American,-2.6,6.7,0.953,32.8,109.1,87.4,99.4,100.8,102.6,94.4,0.497,-1.7,37.5,96.4,97.9,99.3,95.5,97,94.9,0.115,0.058,0.056,2.2
2012,Boston College,ACC,-2.8,4,0.873,23.6,92.2,105.7,94.7,95.5,98.2,95.7,0.378,-0.3,27.3,92.3,107.9,99.2,97.1,103.2,88.9,0.128,0.084,0.042,0.9
2012,South Florida,American Athletic,-3.2,4.2,0.904,25.5,100.9,95,103,96,97.4,101.2,0.496,-1.5,29.8,95,108.4,104.5,96.8,100.5,96.8,0.125,0.086,0.039,1.1
2012,Troy,Sun Belt,-3.5,6,0.964,32,105.6,98.9,102.3,102.1,99.8,110.1,0.446,-2.1,35.7,103.9,88.1,99.2,94.3,95.9,98.7,0.128,0.069,0.059,0.3
2012,Bowling Green,Mid-American,-4,7.9,0.939,20.7,92,94.2,96.9,90,96.1,87.3,0.483,2.3,21.7,112.6,100.7,105.7,111.3,105,113.7,0.186,0.12,0.064,-3
2012,Toledo,Mid-American,-4,6.3,0.955,30.1,104.1,100.4,106.9,100.6,101.3,104.7,0.512,0.2,35.5,98,92.9,95.3,97.8,94,102.9,0.153,0.087,0.063,1.4
2012,Washington State,Pac-12,-4.4,3.6,0.87,24.4,88.5,102.5,84.4,92.5,88.9,106.4,0.236,0.2,29,89.9,102.3,99.6,90.7,95.8,96.6,0.175,0.131,0.043,0.2
2012,Indiana,Big Ten,-4.6,4.7,0.912,30.5,97.5,108.8,92.2,103.6,100,106.9,0.401,-3.7,35.1,92.5,88.3,93.8,87.2,92.3,89.9,0.152,0.092,0.058,-0.1
2012,Western Kentucky,Conference USA,-4.7,7.4,0.938,26.1,98.5,98.7,99.6,98.9,100,92.6,0.563,4,28.9,105.3,99.3,104.6,101.7,103.3,102,0.196,0.116,0.081,-1.9
2012,East Carolina,American Athletic,-5.5,6,0.955,27.5,101.5,96.4,94.3,100.9,99.6,100.2,0.443,1,33,96.3,100.6,100.7,97.8,99.2,96.5,0.154,0.089,0.065,-0.1
2012,Houston,American Athletic,-5.6,5.6,0.969,26.2,92.7,104,97.4,93.5,95.6,99.8,0.373,-5.7,32.9,103.2,101.8,98.3,106,104,100.8,0.169,0.105,0.064,1.1
2012,Duke,ACC,-7.1,5.2,0.875,28.3,101.8,96.9,98.6,99.1,99.4,103.1,0.414,0.2,36.4,91.4,88,88.6,86.4,89.1,92,0.137,0.057,0.079,1
2012,Middle Tennessee,Conference USA,-7.5,6.3,0.975,27.7,104.6,99.3,99.2,107.2,102,103.7,0.565,-0.5,34.4,92.6,106,99.8,96.6,98.5,95.8,0.114,0.083,0.031,-0.8
2012,Rice,Conference USA,-7.6,5.4,0.971,25.6,98.1,91.2,96.9,97.2,93.7,98.5,0.579,-0.2,34,97.6,88.5,93.4,92.5,92.1,97.8,0.163,0.08,0.081,0.8
2012,SMU,American Athletic,-7.6,7.6,0.917,20.8,94.2,94.5,100,89.2,93.7,95.8,0.412,4,27.1,119.1,93.8,119.2,103.5,112.7,98.3,0.182,0.118,0.063,-1.3
2012,Maryland,Big Ten,-7.8,4.3,0.893,17.6,76.1,104,79.1,96.4,88,87.5,0.564,3.1,23.3,104.4,102.6,107.3,100.7,105.5,98.5,0.177,0.124,0.05,-2.1
2012,Ohio,Mid-American,-8,7.1,0.976,23.8,94.9,100.8,94,101.4,97.3,97.3,0.556,-2,32.1,93.6,102.1,95.5,97.7,96.4,96.1,0.165,0.095,0.07,0.3
2012,Navy,American Athletic,-8.1,5.8,0.935,28.8,109.7,82.9,104.4,102.1,102.4,85,0.758,-0.3,36.3,83.6,114.3,90.5,94.1,91.7,105.7,0.116,0.082,0.031,-0.7
2012,Kentucky,SEC,-8.7,2.5,0.844,22.3,91.8,91,100.7,84.7,94,87.4,0.466,-1.5,29.8,88.4,113.1,94.2,97.5,95.8,101.4,0.121,0.081,0.039,-1.2
2012,Colorado State,Mountain West,-9.7,4.5,0.947,19.7,89,95.6,86.1,95.4,94.8,83.9,0.505,1.6,30.3,96.2,105.6,94.8,101.5,99.6,101.9,0.132,0.064,0.066,0.8
2012,Illinois,Big Ten,-9.8,3.2,0.882,21.2,97.5,80.2,94.4,87.9,93.7,84.9,0.522,1.8,32.1,92.7,97.8,91.2,93.7,93.8,93.8,0.148,0.103,0.046,1
2012,Western Michigan,Mid-American,-9.8,5.9,0.973,25.4,100.3,97.8,100.7,96.2,97.6,104.4,0.391,-1.3,33,101.5,94.2,103.7,95.6,100.1,94.6,0.163,0.091,0.07,-2.2
2012,Air Force,Mountain West,-10,6.2,0.957,28,104.4,85.4,100.7,107.5,99,87.6,0.82,-5.6,36.2,93.1,100.5,99.9,91,97.8,90.1,0.126,0.09,0.035,-1.7
2012,Memphis,American Athletic,-10,4.7,0.98,19.3,90.1,89.6,89.4,93.6,91.7,90.8,0.603,1.7,29.2,101.9,100.1,99.8,102.3,101.4,100.8,0.144,0.102,0.041,
2012,UAB,Conference USA,-11.1,3.8,0.934,26.6,96.9,104.6,96.7,100.3,101.5,100.3,0.422,0.2,38.2,91.1,95.6,95.5,88.4,94.6,90.5,0.143,0.094,0.049,0.5
2012,Temple,American Athletic,-11.6,3.6,0.937,21.6,99.8,101.9,110.1,94.8,103.5,92.8,0.654,1.5,36,87.4,92.9,86.6,89.9,89.4,87.7,0.127,0.076,0.05,2.8
2012,Central Michigan,Mid-American,-11.6,6.6,0.966,28.4,100.3,104.3,99.8,102.4,101.9,102.2,0.473,2.8,40,94.7,97.4,97.8,93.6,95.9,98.1,0.121,0.049,0.073,
2012,Wake Forest,ACC,-11.9,4.3,0.878,20.1,93.2,84.7,89,87.9,90.4,90.1,0.464,0.8,30.1,98.1,95.3,99.6,94.9,98.4,94.6,0.156,0.095,0.061,-1.9
2012,Louisiana Monroe,Sun Belt,-12,5.6,0.963,26.6,97.3,98.4,97,95.2,95.5,100,0.41,0.5,37.1,96.5,98.1,100.9,95.9,100.6,88.9,0.157,0.096,0.06,-1.5
2012,Kansas,Big 12,-12.6,1.9,0.817,23.5,90.7,94,99.9,87.5,95.1,88.5,0.612,0,34.1,93.7,95.2,97,92.5,90.8,107.5,0.142,0.083,0.055,-2
2012,Florida International,Conference USA,-12.7,6,0.969,23.5,94.4,101.8,95.4,98.5,94.8,105.8,0.546,-0.7,34.6,108,93.7,102.4,101.5,103.5,98.3,0.163,0.097,0.065,-1.7
2012,Texas State,Sun Belt,-12.9,4.6,0.953,26.5,95.8,100.3,109,88.3,100,94,0.5,2.6,41.8,93.9,95.6,90.5,97,93.1,96.6,0.126,0.055,0.067,2.4
2012,New Mexico,Mountain West,-13.4,4.4,0.936,26.6,97.5,95.8,103.9,84.8,100.6,85.7,0.786,3,39.8,87.4,88.2,90.3,87,90.9,82.5,0.157,0.098,0.058,-0.2
2012,Wyoming,Mountain West,-14.2,4.6,0.943,26.6,94.7,103.3,85.8,104.6,89.7,115.1,0.498,-0.9,39.2,92.6,96.4,96.4,92.9,97.9,88.8,0.122,0.071,0.05,-1.6
2012,North Texas,Conference USA,-14.4,4.5,0.93,21.4,88.1,99.2,90.6,95.3,91.2,102.1,0.57,2.3,34.9,91.1,97,86,99.8,91.6,98.1,0.143,0.087,0.055,-0.9
2012,UTEP,Conference USA,-16.1,2.8,0.916,21.1,89.8,99.7,90.6,97.2,96,89.4,0.525,0.2,36.6,92.8,97.2,91.8,94.6,93.5,97.4,0.133,0.069,0.062,-0.7
2012,Miami (OH),Mid-American,-16.2,3,0.937,22.7,93.7,106.7,86.4,100.6,94.5,108.3,0.374,1.8,39.4,84.7,95.3,86.7,89.8,88.9,89.5,0.116,0.062,0.055,0.5
2012,Buffalo,Mid-American,-16.3,5.1,0.932,14.2,86.5,95.5,91.4,91.3,91.5,86.8,0.551,-1.8,29.4,107.6,100.9,109.8,98.7,104.8,104,0.163,0.102,0.061,-1.2
2012,UNLV,Mountain West,-16.7,3.1,0.961,19,88.7,100.5,94.7,91.4,92.3,97.7,0.479,0.1,35.4,93,96.7,97.4,90.1,99.6,82.6,0.15,0.092,0.056,-0.3
2012,Colorado,Pac-12,-17.2,1.4,0.856,20.2,84,87.7,86.7,83.2,86.6,87.2,0.435,2.3,37.5,84.2,85.3,82.1,86.6,83.7,90.8,0.138,0.092,0.045,0.2
2012,Florida Atlantic,Conference USA,-17.9,4.7,0.899,18.4,93,91.6,88,92.8,92,92.5,0.469,1.8,33.6,95.8,98.3,95.6,94,98.2,94.5,0.125,0.072,0.054,-2.7
2012,Southern Mississippi,Conference USA,-18.6,2.3,0.936,18.4,89.2,97.5,96.3,92.4,92.7,91.6,0.583,-0.8,36,89.6,98.6,88,95.6,90.7,101.9,0.149,0.103,0.045,-1
2012,Hawai'i,Mountain West,-19.1,3.1,0.928,14.7,75,92.5,80.7,81.3,81.9,82.1,0.469,0.3,32.8,96.8,92.8,93.3,94.1,94.5,94.5,0.178,0.097,0.08,-1
2012,Akron,Mid-American,-19.5,3.2,0.956,20,96.4,91,92.2,92.3,95,92.8,0.358,-2.5,39,90.5,99.2,93.4,93.2,92.9,98.6,0.117,0.078,0.039,-0.5
2012,UT San Antonio,Conference USA,-20.1,4.2,0.97,23.5,99.3,95.3,96.4,99,92.9,108.9,0.499,3.1,42.4,88.9,99,99.9,87.8,96.5,86.5,0.132,0.053,0.078,-1.1
2012,Tulane,American Athletic,-22.5,2.2,0.967,17.8,84.7,101.8,75.2,92.7,90.8,94.5,0.313,2.7,41.3,89.3,90.2,90,87.4,92.1,86,0.138,0.077,0.06,1
2012,Eastern Michigan,Mid-American,-23,2.2,0.961,17.9,94.1,99.2,98.6,97,96.1,97.3,0.585,1.6,42.2,92.3,87.2,86.4,94.1,90.1,90,0.119,0.071,0.047,1.2
2012,Army,FBS Independents,-23.1,3.1,0.969,23.1,108.2,87.1,109.5,93.7,103.4,86.6,0.855,-4,44.8,87.4,86.2,87.3,86.9,90.6,79.3,0.131,0.096,0.033,-1.4
2012,South Alabama,Sun Belt,-25.5,2.2,0.976,9.7,83.4,87.3,83.4,85.9,82.7,91.7,0.51,-0.6,34.3,106.1,85.8,99.3,92.5,98.9,91,0.17,0.103,0.066,-0.9
2012,New Mexico State,FBS Independents,-33.3,2,0.958,14.5,87.6,88.4,88.7,87.2,91.7,85.6,0.44,1.8,46.1,89.8,91.5,88.4,92.7,94.5,82.1,0.114,0.072,0.041,-1.7
2012,UMass,FBS Independents,-34.4,0.9,0.945,8.4,81.9,89.5,82.7,84.3,83.4,90.7,0.435,-0.1,43.1,83.2,98.5,86.7,88.8,89.2,87.7,0.132,0.073,0.052,0.3
2012,nationalAverages,,1.48387094737301,6.65161290957082,0.90212096994923,29.0387097558668,100.569355010986,100.212096737277,99.7395162890034,100.554032294981,100.064516129032,100.997580805132,0.506000000382623,-0.00161290481205909,27.5540321834626,102.080645222818,100.999999876945,102.077419588643,101.032258310626,101.587096737277,101.110483907884,0.159483871873348,0.0957419354348413,0.0623225808263786,-1.08153589310185e-9
