year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2009,Stanford,Pac-12,10.7,7.8,0.867,39.2,116.9,101.6,111.1,115.7,111.1,106.3,0.609,1.7,30.6,89.1,101.3,97.2,91.4,96,89.9,0.133,0.081,0.052,2.2
2009,Georgia Tech,ACC,9.7,7.9,0.834,35.4,115.5,103.9,115,127.5,107.5,116.7,0.8,-0.5,25.8,98.8,87.5,91.9,95.4,95.7,90.3,0.152,0.091,0.058,0.1
2009,Florida State,ACC,8.8,6.6,0.832,38.5,126.2,97.6,117.3,110.5,114.3,106.2,0.454,1.9,30.6,93.4,88.7,88.8,93.3,90.4,94.5,0.157,0.088,0.066,1
2009,Michigan State,Big Ten,8.7,7.1,0.868,32.1,101.2,115.4,98.8,111.2,107.4,103.5,0.487,0.6,24.5,102.2,98.6,109.6,97.8,101.5,99.6,0.125,0.08,0.044,1.2
2009,North Carolina,ACC,8.5,7.2,0.863,22.5,91.3,91.6,92.5,92,92.2,89.7,0.531,1.2,14.5,113.7,110.4,112.7,114.2,109.7,116,0.225,0.154,0.071,0.6
2009,Arizona State,Pac-12,8.2,7.5,0.876,25.2,94,93.2,99.7,91.1,96.3,88.9,0.442,1.7,15.6,121.7,97.5,116.2,107.9,113.3,102.4,0.193,0.125,0.051,-1.4
2009,Michigan,Big Ten,8.2,5.4,0.873,32.6,107.2,99.6,107.2,102.5,101.9,116.2,0.565,-4.3,25.6,100.3,94.2,93.9,100.1,98.6,95.9,0.158,0.125,0.033,1.3
2009,Kansas,Big 12,8,6.4,0.835,32.7,112.2,100.7,98.9,107,104.6,116.3,0.362,-0.2,23.8,102.2,95.9,94.3,104.2,99.6,100,0.161,0.093,0.067,-1
2009,Texas A&M,SEC,7.6,6.8,0.832,35.4,113.7,100.7,113.5,103.8,103.9,119.3,0.491,-4.2,26.9,95.1,99.3,94.4,98.3,95.8,99.7,0.157,0.112,0.044,-0.9
2009,Arizona,Pac-12,7.1,7.4,0.86,28.1,102.3,96.3,101,97.2,99.7,98,0.436,2,20.4,107.6,104.5,98.4,111.8,109.5,96.4,0.157,0.09,0.068,-0.6
2009,California,Pac-12,6.5,7,0.885,30.2,94,116.9,99.9,106.2,106.2,95.1,0.518,-0.4,22.5,105.4,90.8,111.6,94.6,97.5,103.7,0.172,0.115,0.056,-1.2
2009,Connecticut,American Athletic,5.4,7.4,0.894,30.3,104.3,100.3,103.4,105.2,97.5,114.8,0.558,-2,24.8,98.5,101.7,102.8,98.1,100,101.7,0.147,0.088,0.057,-0.1
2009,Purdue,Big Ten,5.1,6.4,0.881,29.3,100.1,103.7,98.5,101,102.6,99.1,0.44,-0.1,23.8,107.1,97.8,95.9,109.2,103.7,103.9,0.162,0.11,0.052,-0.4
2009,Kansas State,Big 12,5,6,0.869,25.1,99.5,93.7,99.5,97.5,98.6,92.8,0.588,2.6,20.3,92.1,102.2,99.4,93.8,96,99.5,0.171,0.083,0.086,0.2
2009,Air Force,Mountain West,4.7,8,0.923,21.3,96.7,81.9,94.8,102.4,91.6,87.7,0.816,-4.1,17.4,114.9,110,113.7,112.5,108.6,123.4,0.155,0.086,0.056,0.8
2009,Mississippi State,SEC,4.7,5.9,0.793,27.8,107.9,95.2,109.4,96.7,107.4,88.1,0.653,-0.3,24.1,99.4,102.4,106.1,96.3,102.2,95.3,0.151,0.085,0.062,1.1
2009,UCLA,Pac-12,4.6,5.5,0.879,24.3,93.6,97,92.5,95.6,96.7,91.9,0.46,1,21.6,103.8,101.2,102.1,103,103,96.2,0.212,0.154,0.054,1.8
2009,Fresno State,Mountain West,4.1,6.8,0.929,33.5,104.6,104.4,106.7,104.9,103.6,105.3,0.59,0.6,32.1,102.9,85.3,93.5,97.2,94.9,98.9,0.15,0.099,0.049,2.8
2009,Houston,American Athletic,4,8.8,0.932,37.8,125,100.6,111.8,111,112.2,120.3,0.317,-4.9,33.8,90.6,96.1,91,93.5,93.6,93.2,0.142,0.08,0.059,
2009,Central Michigan,Mid-American,3.5,10.5,0.961,29.1,114.3,93.1,102.2,106.7,106.1,104.4,0.447,-0.8,25.7,102.2,107.6,105.6,104,103.3,105.5,0.146,0.095,0.048,0.1
2009,Wake Forest,ACC,3.3,6.4,0.888,32.6,106.5,96.5,101.2,101.2,99.6,109.7,0.463,0.8,28.3,96,100.1,96,100,97.2,98.4,0.139,0.08,0.059,-1
2009,Rutgers,Big Ten,3.1,8.3,0.927,22.1,83.1,112.9,95.8,99.3,99.4,88.3,0.542,2.6,19,110.8,97.5,109.1,103.5,103.3,106.4,0.219,0.142,0.077,0.1
2009,South Florida,American Athletic,2.8,7.6,0.888,26.9,91.1,115.2,101.7,104,98.8,105.6,0.579,1.5,22.5,106.8,105.8,106,107.7,106,106.7,0.17,0.119,0.049,-1.7
2009,Southern Mississippi,Conference USA,2.4,8.2,0.967,30.4,103.9,99.2,102.2,105.1,102.4,102.1,0.526,-1.8,27.6,96.7,103,101.9,98.1,100,97.3,0.182,0.121,0.061,-0.4
2009,Kentucky,SEC,2.1,5.8,0.816,23.8,101.1,91.6,102.8,93.4,98.9,96.9,0.601,-0.7,23.1,102.2,97,102,94.8,100.4,98.1,0.172,0.111,0.06,1.3
2009,Iowa State,Big 12,1,5.3,0.899,26.5,108.5,89.2,104.2,99.6,103.6,94.2,0.556,-2.4,27,83.5,107.3,95.1,89.5,90.3,105.4,0.149,0.094,0.054,1.5
2009,Virginia,ACC,0.7,4.1,0.829,19.2,94,90.3,99.4,88.1,101.6,74.9,0.494,-1.2,19.2,101.1,115.9,101.1,109.9,106.4,107,0.131,0.066,0.063,0.8
2009,NC State,ACC,0.6,4.8,0.862,30.7,103.2,101.9,96,105.4,100,106.7,0.481,-0.6,29.8,86.3,95.8,88.3,91.3,88.4,96,0.147,0.102,0.045,-0.2
2009,Troy,Sun Belt,0.5,9.5,0.925,31.3,109.2,106.6,100.9,108.5,106.4,110.8,0.411,-2.4,31.6,104.1,96.9,101.8,102.5,100.1,103.2,0.172,0.12,0.051,0.8
2009,Nevada,Mountain West,0.5,8.1,0.94,35.6,118.1,106.5,122.8,101.9,110.4,120,0.64,-1.4,34.3,106.6,85.8,110.4,93.1,101.8,86.8,0.189,0.138,0.051,-0.7
2009,Minnesota,Big Ten,0.3,5.7,0.874,22.1,92,106,92.4,101.3,96.9,98,0.484,1.2,22.5,99.3,105.1,103.7,100.9,105.4,95.9,0.162,0.104,0.055,0.7
2009,Colorado,Pac-12,0.2,4.1,0.855,20.6,86.2,98.4,93.2,88.3,90.2,95.4,0.421,-0.1,19.3,110.9,92.6,106,99.5,106.3,96.1,0.154,0.086,0.066,-1.1
2009,Washington,Pac-12,-0.2,3.8,0.851,29.9,102.2,100.9,103.1,100.2,98.3,106.4,0.446,1.7,30.5,93.7,93.4,95.3,92.8,93.7,95.4,0.178,0.132,0.046,0.4
2009,Tulsa,American Athletic,-1.1,6.8,0.929,27.2,96.3,102.9,97.4,100.2,97.2,103.4,0.477,-2.6,30.1,109.4,89.2,106.4,95.9,101,97.6,0.155,0.082,0.071,1.8
2009,Middle Tennessee,Conference USA,-2.1,8.9,0.964,23.5,94.3,111.1,102.5,98.7,98.4,108.6,0.52,-4.2,25.2,120.8,95.8,109,109.5,109.3,109.3,0.209,0.123,0.084,-0.4
2009,East Carolina,American Athletic,-2.3,7.4,0.911,24.5,103.1,87.1,98,96.8,97.6,91.9,0.524,-0.1,26.7,100.3,104.5,101,104.9,99.8,109.5,0.166,0.105,0.06,-0.1
2009,Syracuse,ACC,-2.8,5.2,0.888,23.3,99.5,93.8,97.6,97.5,99.6,93.4,0.538,2.2,26.4,109,92.4,114.6,96.2,101.8,101.3,0.177,0.126,0.047,0.4
2009,Navy,American Athletic,-2.9,7.5,0.921,24.4,102.7,89.5,102.8,114.2,98.7,91.5,0.842,-0.1,28,99.2,106.7,104.8,100.8,101.2,104.9,0.146,0.091,0.055,0.6
2009,Bowling Green,Mid-American,-3.3,7,0.95,27.6,99.4,103.7,93.4,100.7,98.1,105.4,0.349,0.8,29,101,97.7,94.8,102.3,97.4,107.4,0.116,0.068,0.047,-1.9
2009,Baylor,Big 12,-3.6,4.7,0.816,22.7,94.1,102.9,99.1,96,97.3,102.2,0.424,-0.1,25.6,95.9,107,94.1,105.1,100.6,99.2,0.116,0.068,0.045,-0.7
2009,Louisiana Tech,Conference USA,-3.8,6.1,0.91,23.6,95.2,93.9,99.6,91.5,96.6,89.8,0.552,-1.5,26.9,103.6,111.9,107.1,107,107.4,103.9,0.127,0.066,0.06,-0.5
2009,Northwestern,Big Ten,-4,5.7,0.894,24.4,103.1,83.8,84.6,98.6,95.2,95.4,0.449,-2.7,27.4,98.2,99.7,98.7,99.2,97.7,102.1,0.157,0.097,0.059,-1.1
2009,Maryland,Big Ten,-4.1,3.4,0.887,21.4,92.2,94,88.3,93.8,93.6,92.3,0.471,-0.4,25.5,96.3,98.8,103.2,94.4,99.6,94.3,0.138,0.08,0.058,
2009,Colorado State,Mountain West,-4.5,5.6,0.917,29.7,104.9,98.6,104,102.9,105.5,95.4,0.526,2.1,32.8,89.2,100.5,91.3,95.4,93.6,95.2,0.14,0.094,0.046,-1.4
2009,Northern Illinois,Mid-American,-4.6,6.8,0.961,23.8,95.8,98.3,99.3,96.4,95.7,96.5,0.62,2.2,28.5,102.7,93.1,100.9,97.4,99.9,97.1,0.18,0.146,0.034,0.1
2009,Temple,American Athletic,-4.9,8.2,0.961,21.8,94.3,102.7,103,96.6,99.1,96.7,0.633,0.6,26.2,97.9,104.8,107.8,97.3,102.1,96.6,0.19,0.131,0.055,-0.5
2009,Louisville,ACC,-5.4,3.7,0.894,23.7,95.6,95.2,98,95.1,95,99.6,0.511,0.1,28,94.3,99.9,99.3,93.4,96.6,100.7,0.147,0.093,0.052,-1.1
2009,UCF,American Athletic,-5.4,7,0.907,21.1,91.7,98.4,92.8,96,95.8,93.8,0.52,1.2,25.7,109.5,95.9,124.2,97.8,107.3,95.7,0.192,0.127,0.065,-0.8
2009,Vanderbilt,SEC,-5.5,3,0.823,16.3,85.7,91.3,95.5,80.2,86.1,92.1,0.537,-3.4,22,99,107.5,100.9,102.8,101.7,102.2,0.147,0.08,0.066,0.2
2009,Illinois,Big Ten,-5.7,4.3,0.872,27.1,102.6,99.7,105.1,100.4,103.1,101.8,0.575,-1.4,32,93.3,100.8,93.2,96.3,97.3,92.7,0.154,0.097,0.057,-0.8
2009,UTEP,Conference USA,-5.7,6.2,0.932,31,102,109.3,106.3,102.8,104.3,107.4,0.452,-0.3,36.1,92.8,100.5,93.6,96.2,99.5,89.2,0.134,0.069,0.065,-0.6
2009,Marshall,Conference USA,-6.1,5.5,0.932,21.1,95.1,94.3,100.7,91.7,96.4,89.9,0.512,2.2,28.3,104.1,98.7,102.6,102.6,101.9,101.4,0.178,0.089,0.087,1.1
2009,Duke,ACC,-6.1,5.3,0.882,22.5,93.5,103.4,72.9,102.6,94.6,106.1,0.365,0,28.4,96.8,98.8,99.1,96.6,100,89.7,0.158,0.093,0.064,-0.2
2009,SMU,American Athletic,-6.1,7.8,0.946,26,96.9,104,92.3,100.7,101.4,97.8,0.397,3,32.6,100.3,101.7,99.7,99.6,101.3,99.6,0.167,0.092,0.073,0.4
2009,Indiana,Big Ten,-6.7,5,0.881,25.4,105.3,97.5,101.6,100.4,100.6,102.4,0.441,0.6,30.4,92.2,102.3,95.4,93.7,96.9,94.4,0.147,0.106,0.039,-1.7
2009,UAB,Conference USA,-6.8,5.3,0.952,30.4,104.3,114,113.7,106,107,112.6,0.579,0.3,36.9,92.5,95.7,97.9,92.5,94.2,93.7,0.157,0.082,0.07,-0.4
2009,Toledo,Mid-American,-7.4,5.6,0.95,27.8,102.2,105.5,100.7,104.2,100,112.4,0.464,0,34.8,89.5,97.1,89.1,93.9,94.8,86.1,0.14,0.076,0.063,-0.3
2009,Ohio,Mid-American,-8.6,6.1,0.964,15.6,82.2,111.6,89.4,98.1,92.5,99,0.505,1.9,24.3,107.7,105.2,107.6,105.6,107.8,101.1,0.157,0.095,0.061,0.1
2009,Hawai'i,Mountain West,-8.8,7,0.943,29,105.7,105.7,111,100.1,105,105.2,0.305,2,35.9,85.8,104.3,91,92.6,90.7,101.6,0.142,0.073,0.069,-1.8
2009,San Diego State,Mountain West,-11,5.4,0.917,19.5,86.2,105.5,77.7,98.2,90.5,100.1,0.425,0.5,28.7,103.6,92.2,104.2,93.4,104.1,89.5,0.133,0.076,0.055,-1.8
2009,UNLV,Mountain West,-11.5,4.8,0.905,25.4,99.4,97.5,96.3,98,96,102.2,0.464,0.7,36.1,84.6,98.5,88.1,91.3,88.7,97.2,0.112,0.057,0.053,-0.8
2009,Buffalo,Mid-American,-11.6,5.2,0.962,21.8,98.4,105.2,98.1,101.9,102.8,97,0.489,-0.9,31.8,91.8,110.2,93,101.8,96.8,106.4,0.172,0.08,0.091,-1.6
2009,Kent State,Mid-American,-11.9,5,0.972,16.6,83,111.8,87,97.2,96.4,92.8,0.483,0.3,26.4,102.2,92.4,98.2,98.2,99.6,96.4,0.22,0.131,0.081,-2
2009,Western Michigan,Mid-American,-12,5.5,0.968,21.8,100.4,88.4,94.1,92.5,95.9,94.4,0.336,0.1,33.6,93.3,93.6,95.8,92.5,92.5,98.8,0.148,0.088,0.06,-0.2
2009,Utah State,Mountain West,-12.7,5.2,0.921,25.7,94.3,100.9,99.3,96.5,96.9,98.3,0.548,-3,37.1,99.4,92.6,95.9,94.9,98.6,93.5,0.135,0.065,0.066,-1.3
2009,Memphis,American Athletic,-14.4,3.3,0.935,22.8,95.3,97.7,104.4,90.7,96.7,96.5,0.496,-1.3,36.8,93.3,96.2,98.7,90.2,94.2,96.4,0.155,0.09,0.062,-0.3
2009,Wyoming,Mountain West,-14.4,3.6,0.88,16.9,87.8,87.5,89.9,86,86.6,91.7,0.518,-2,30.9,92.6,104.3,94.5,97.8,97.3,96.5,0.155,0.096,0.059,-0.3
2009,North Texas,Conference USA,-15.1,6.3,0.947,22.3,104.6,97.5,107.9,95,105,91.5,0.481,0.4,36.7,90,100.3,90.6,96.3,92.9,98.8,0.121,0.077,0.044,-0.7
2009,Louisiana Monroe,Sun Belt,-15.6,5.8,0.935,19.6,94.5,101.2,95.2,101.6,98.1,92.6,0.584,1.1,33.3,96.3,104.7,104,96.9,99.1,100,0.173,0.1,0.072,-1.9
2009,Florida Atlantic,Conference USA,-17.3,5.6,0.95,25.8,107.8,100.6,100,106.7,100.5,113.2,0.468,-0.1,42.6,83.6,88.8,82,89.2,85.6,88.7,0.137,0.079,0.046,-0.5
2009,Ball State,Mid-American,-17.3,3.2,0.963,15,88.9,96.4,101.4,83.2,88.9,99.1,0.54,0.5,32.3,87.8,100.3,97.3,88.9,94,88.3,0.147,0.093,0.053,
2009,Akron,Mid-American,-17.8,4.6,0.953,16.3,94.2,93.2,96.3,92.4,97,92.1,0.485,0.1,31.9,89,105,94,94.4,99.6,85.8,0.151,0.095,0.056,-2.2
2009,Arkansas State,Sun Belt,-18.2,4.7,0.945,14.5,91.3,95.9,90.4,94.7,97.9,80.6,0.512,1.4,33.1,97.2,102.2,103.4,96.3,96.8,102.9,0.147,0.08,0.066,0.4
2009,Miami (OH),Mid-American,-18.9,2.8,0.935,17.7,95,89.7,86.8,92.2,93.7,93.3,0.347,0.7,33.9,93.4,96.3,88.7,98.1,93.7,98.8,0.143,0.08,0.062,-2.7
2009,New Mexico,Mountain West,-19.1,1.9,0.879,16.4,89.6,93.4,98.8,84.8,93.9,85.9,0.41,-1.1,33.8,91,97.3,95.6,91.7,95.8,88.9,0.139,0.099,0.04,-1.7
2009,Army,FBS Independents,-21.7,3.6,0.975,6.5,79.9,79.2,87.1,74.4,86.8,68.4,0.791,0.9,27.7,103.9,95.2,104.3,94.2,104.7,90.2,0.168,0.118,0.05,-0.5
2009,Washington State,Pac-12,-22.2,0,0.876,17.6,71.8,95.1,81,80.3,84.6,78.9,0.431,0.1,38.5,82.2,95.6,83.5,89.4,85.8,95.8,0.121,0.076,0.043,-1.4
2009,Tulane,American Athletic,-22.2,3,0.934,19.6,93.6,91.7,90.3,92.8,91.9,93.1,0.509,2,39.4,88,99.6,91.4,90.4,97.2,83.3,0.106,0.044,0.06,-2.4
2009,Louisiana,Sun Belt,-23.8,3.8,0.931,13.5,94.2,81.6,87.5,92.3,87.6,96.3,0.491,-1.5,37.5,96.3,95.7,97.5,92.5,102,85.3,0.141,0.086,0.055,0.2
2009,San José State,Mountain West,-25.2,1.5,0.912,13.5,81.5,88,78.7,85.1,83.1,88.3,0.441,1.8,37.7,86.7,97.6,85,97.1,89.9,94.6,0.141,0.077,0.062,-1.1
2009,Rice,Conference USA,-26,1,0.928,15,86.6,86.4,93.3,82,85.9,91.2,0.451,-1.9,39.2,88.9,95.9,96.6,87.5,91.8,94.7,0.128,0.07,0.058,-1.9
2009,Western Kentucky,Conference USA,-27.8,1.8,0.965,17.1,90.6,105.3,109.8,83.7,96,99,0.555,1,45.3,81,98.9,89.2,83.4,89.4,84,0.112,0.077,0.031,0.4
2009,New Mexico State,FBS Independents,-28.5,1.9,0.937,6.2,73,76.3,79.9,69.7,79.5,66.5,0.621,2.1,33,99.5,98.7,98.3,98.6,102,94.8,0.144,0.08,0.06,-1.6
2009,Florida International,Conference USA,-30.3,2.2,0.893,12.6,88.6,86.5,83.7,89.1,85.7,92,0.469,-3.5,42.6,92.1,93.8,90.2,94.6,92.5,95.3,0.156,0.098,0.058,-0.3
2009,Eastern Michigan,Mid-American,-32.7,1,0.957,11.7,89.9,86.3,96.4,83.5,87,89.8,0.546,2.8,42.3,86,83.1,79.4,89.7,84.5,90.2,0.132,0.085,0.047,-2.1
2009,nationalAverages,,1.37499997615814,6.66000000834465,0.893249998986721,26.9199999332428,100.589999898275,100.159999847412,100.14000008901,100.579166285197,100.1641664505,100.72833366394,0.507925000290076,0.000833331793546677,25.5366665283839,102.393333498637,101.204166984558,102.344999949137,101.425000254313,101.696666717529,101.465833155314,0.163008333494266,0.10110000014926,0.0601333332558473,0.00249999773999055
