year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2010,Arizona,Pac-12,14.8,8.3,0.808,34.5,106.7,100.5,96.5,106.4,105.3,101.1,0.41,-0.3,19.4,111.1,103.1,112.9,105.2,111.2,98.3,0.182,0.103,0.078,-0.3
2010,Arizona State,Pac-12,14.6,7.3,0.82,35.7,101.2,103.5,97.5,103.8,100.5,104.8,0.417,-3.1,21,105.9,103.5,117.9,97.6,105.4,103.3,0.163,0.102,0.06,
2010,Florida,SEC,14,7,0.819,29.3,97.2,97.1,99.2,94.4,94.3,102.3,0.548,-1.4,15.6,110.3,108.5,107.7,109.1,110.3,106.2,0.175,0.098,0.076,0.2
2010,Texas A&M,SEC,13.8,8.5,0.804,32,107.7,99,109.4,99.6,107.1,96.9,0.456,-3.5,17.9,112.2,109.1,110.9,111.2,109.9,112.2,0.166,0.107,0.059,-0.2
2010,Michigan State,Big Ten,13.8,9.4,0.859,34.7,102,112,105,107.2,104,107.6,0.526,2.8,23.3,105,103.8,106.6,104.5,109.2,97.5,0.17,0.104,0.064,2.4
2010,Hawai'i,Mountain West,12.8,10.7,0.927,39.5,112.9,118.2,118.9,109.2,114.6,114.6,0.26,3,26.4,100,102.6,107.5,97.2,104.4,91.1,0.175,0.104,0.07,-0.2
2010,Utah,Pac-12,12.2,8.3,0.878,31.8,101.4,109.1,97.7,108.3,105.2,104.2,0.476,1.8,20.1,112.6,98.4,126.2,100,107.7,100.7,0.162,0.086,0.074,0.6
2010,Maryland,Big Ten,11.9,7.9,0.894,29.9,95.4,108.3,94.3,103.7,99.9,101.4,0.483,1.3,18.3,106.1,105.2,106.9,105.9,107.8,101.2,0.179,0.095,0.081,0.3
2010,Pittsburgh,ACC,11.3,8.8,0.886,29.7,111.8,100.2,109.4,106.5,105.1,106.8,0.538,3.7,18.7,97.9,121.6,101,110.2,107,102.1,0.168,0.111,0.057,0.4
2010,Louisville,ACC,10.9,7.6,0.93,28.6,102.2,105.4,109.5,98.6,101.9,106.4,0.541,2.3,19.1,107.4,101.7,102.7,104.6,102.2,106.7,0.165,0.096,0.066,1.4
2010,Nevada,Mountain West,10.8,11.2,0.92,37.6,122.2,99.7,116.7,112.8,111.5,113.4,0.588,0,26.5,108.1,99.8,100.2,107.1,97.3,121,0.176,0.116,0.057,-0.3
2010,Mississippi State,SEC,10.6,8,0.798,32,103.3,90,99.6,100.3,100.7,90.1,0.647,-1,20.9,112,108.5,114.6,109.5,110.4,112.9,0.184,0.108,0.07,-0.5
2010,Texas,Big 12,10.6,6.3,0.856,24.8,91.6,93.4,97.3,89.7,92.5,91.9,0.484,-0.9,15.3,117.3,101.1,107.9,111.6,107.4,108.8,0.183,0.11,0.069,1.1
2010,Clemson,ACC,10.1,6.9,0.842,24,94.6,98.4,97.7,95.7,94.3,99.3,0.511,0.1,13.3,117.5,104.3,119.8,106,113,109,0.194,0.117,0.075,-0.5
2010,California,Pac-12,10,5.8,0.829,28,90,91.3,99.9,82.9,89.6,92.3,0.545,1.6,17.4,108.2,105.3,103.6,108.1,106.6,106.6,0.189,0.114,0.075,-0.6
2010,NC State,ACC,9.3,6.8,0.873,29.7,103.1,98.1,100.1,99.5,98.9,103.6,0.415,-0.5,20.5,104.6,102.5,107.1,103.8,101.4,108.5,0.201,0.155,0.046,0.1
2010,San Diego State,Mountain West,8.9,9.9,0.917,34.3,100.3,121.8,98.3,112.8,100.8,125.1,0.455,-0.4,25.5,105,98.6,104.3,103.2,103.6,99.6,0.184,0.091,0.092,
2010,Kansas State,Big 12,8.6,6.3,0.88,34.4,100.9,104.4,104.4,104.3,101.8,102.4,0.591,0.6,27.4,98.3,84.2,89.9,93.7,96.8,82.7,0.164,0.073,0.091,1.7
2010,Illinois,Big Ten,8.6,7.8,0.877,30.2,100.6,98.1,105.4,96.1,97.2,104.9,0.657,-0.2,22.4,113.6,98.5,111.8,104.6,106.8,108.8,0.174,0.112,0.061,0.8
2010,North Carolina,ACC,7.7,8.8,0.859,30.9,105,102.3,99,104.6,106.7,98.2,0.458,2.6,22.2,102.9,107.8,104.7,106.6,104,105.3,0.158,0.1,0.058,-1
2010,Michigan,Big Ten,7.7,7.1,0.843,40.2,114.7,109.9,113.7,115.5,111.3,117.2,0.573,-4.4,30.6,100.8,88.5,99.1,92.2,97.8,90.6,0.124,0.063,0.061,-2
2010,Tennessee,SEC,7.7,5.8,0.807,30.5,92.6,117.9,93.6,105.7,105.3,97.7,0.438,1.5,23.6,99.5,101.7,96.1,104.1,102.8,94.2,0.161,0.101,0.056,0.8
2010,Northern Illinois,Mid-American,7.6,11.9,0.976,34.5,117.1,104.3,114.9,111.2,107.5,117.9,0.592,0.8,25.9,106.7,93.3,101,102.9,97.5,110.1,0.179,0.118,0.058,-1.1
2010,Texas Tech,Big 12,7.4,7.4,0.869,34.2,102,98.6,94.4,100.7,98.7,105,0.381,-3.9,26.9,103.3,95.6,104.8,98.4,99.2,104.4,0.154,0.075,0.075,0.1
2010,Boston College,ACC,7.1,6.8,0.874,19.9,84.4,97.6,91.5,91.7,91.7,89,0.549,1.1,13.5,107.7,123.2,127.9,108.9,113.3,108.4,0.162,0.119,0.044,0.7
2010,Penn State,Big Ten,6.6,7.3,0.842,29.2,99.6,101,96,103,101.7,96.5,0.499,1.5,23.5,100.5,111.1,99.8,107.6,99.1,114.4,0.141,0.098,0.036,0.9
2010,Kentucky,SEC,6,6.3,0.849,34.6,112.3,95.6,105.2,103.5,106.6,96.5,0.452,0.1,28.9,95.5,104.2,94.7,100.9,98.5,98.2,0.14,0.087,0.053,0.3
2010,Southern Mississippi,Conference USA,5.6,8.6,0.946,30.2,103.5,96.2,102.2,100,100,103.4,0.529,-1.9,26.5,110.3,89.5,104.7,100.2,100.4,100.5,0.194,0.117,0.073,1.8
2010,Syracuse,ACC,5.3,7.7,0.923,22.2,96.4,89,98.8,91.2,94,94.9,0.531,0.3,18.1,105.5,107,107.9,103.9,104.5,110.6,0.146,0.094,0.052,1.2
2010,UCF,American Athletic,5.1,11,0.942,28.2,108.8,94.3,102,108.4,105.2,94,0.621,2.7,22.4,107.1,114.8,109.9,110.8,109.8,110.6,0.2,0.137,0.063,-0.7
2010,Oregon State,Pac-12,4.6,4.6,0.755,30.6,101.1,102.5,101.9,101.2,100.4,101.4,0.48,0.7,25.5,99.7,106.1,100.9,100.7,103.5,100.9,0.161,0.106,0.056,-0.5
2010,Baylor,Big 12,4.6,7.2,0.847,34.9,113.6,110.4,113.7,110.2,111.5,112.4,0.452,-1.7,29.5,91.8,100.3,95.4,95.9,96.7,92.5,0.131,0.07,0.06,-0.9
2010,UCLA,Pac-12,3.9,4.2,0.815,26.5,97.7,86.8,103.3,82.5,100.2,79.9,0.606,0,24.1,99.7,99.4,95.7,102.5,98.1,106.8,0.156,0.098,0.058,1.5
2010,Air Force,Mountain West,3.9,9.1,0.901,30.5,106.2,90.1,101.6,114.8,98.2,102.9,0.796,-3.8,24.7,103,107.5,99,110.2,102.7,109.6,0.137,0.078,0.057,-1.9
2010,Fresno State,Mountain West,3.7,7.4,0.909,29.9,94.9,106.7,95.9,103.7,99.1,99.6,0.547,2.6,27.5,109.9,91.1,96.9,105.7,105.6,96,0.166,0.107,0.055,1.3
2010,BYU,FBS Independents,3.3,6.5,0.897,24.6,101.2,84.5,99.8,90.6,94,96.2,0.514,-0.6,22.5,112.1,100.4,102.5,112.5,103.9,111.6,0.178,0.112,0.066,1.2
2010,Washington,Pac-12,3.2,6,0.796,29.2,99.2,107.4,103,101.2,104.3,95.8,0.524,-0.2,26,96.7,100.5,94.4,101.1,96.5,101.2,0.169,0.107,0.061,
2010,Georgia Tech,ACC,2.9,6.5,0.88,30.4,104.3,97.7,108.8,101.7,102.8,101.8,0.791,-2.8,27.9,95,99.9,98.2,95.6,96.5,99.7,0.145,0.074,0.07,0.3
2010,Ole Miss,SEC,2.8,4.7,0.816,31.5,92.3,111.5,102.8,97.5,94.8,112.8,0.593,-0.2,29.5,103.3,89,96.9,97.7,99.9,90.6,0.17,0.113,0.054,0.8
2010,Cincinnati,American Athletic,2.5,5.4,0.889,28.4,109.1,113.1,110.7,108.8,109,113.2,0.423,-1.8,27.7,98.4,95.3,106.1,92.3,96.3,98.3,0.146,0.105,0.041,1.9
2010,South Florida,American Athletic,0.4,6.1,0.891,19.1,93.3,93.8,95.5,94.9,92.4,99.7,0.569,0.2,18.1,105,107.9,109.1,105.1,110.1,97.7,0.163,0.107,0.054,-0.5
2010,Tulsa,American Athletic,0.4,8.9,0.919,35.2,106.6,112.8,113.4,104.9,106.5,114.6,0.471,-2.5,35.1,101.8,91.2,104.2,94.6,98.1,96.1,0.173,0.094,0.073,0.3
2010,Northwestern,Big Ten,-1.1,6,0.905,30.9,107.9,87.5,101.3,100.4,100.1,99.8,0.523,-2.4,32.8,90.9,101.9,88.6,101.6,94.3,97.1,0.153,0.104,0.049,0.7
2010,Colorado,Pac-12,-1.9,4.6,0.835,27.3,93.5,97.8,92.7,98.1,92,102.3,0.543,0.5,27.7,98.1,97.6,102.5,95.8,98.1,98.3,0.132,0.091,0.041,-1.4
2010,Virginia,ACC,-2.1,4.9,0.862,29.8,103.1,92.3,101.1,96.2,98.3,99.3,0.455,-0.5,31.9,92.1,92.4,88.5,94,94,87.7,0.144,0.094,0.049,
2010,SMU,American Athletic,-3.2,8.9,0.942,29.9,105.8,102.6,105.4,101.5,103.2,105.3,0.403,2.8,30.6,98,120,104.9,105.3,102.2,113.4,0.138,0.081,0.053,-2.5
2010,Connecticut,American Athletic,-3.6,4.5,0.901,17.9,89.7,95.1,98.5,86.9,94.2,85.7,0.573,-0.6,22.4,99.8,105.5,102.2,103,99.6,111.7,0.169,0.113,0.054,0.9
2010,Navy,American Athletic,-4.2,7.6,0.944,29.5,113,99.5,110.3,118.1,105,111.3,0.78,-0.9,33.5,90.9,111.3,99.6,95.3,96.9,101.1,0.123,0.082,0.039,-0.2
2010,Troy,Sun Belt,-4.4,7.8,0.937,27.8,106.1,98.9,101.8,101.6,103.5,102.6,0.433,-2.6,32.7,105.3,86,95.4,97,94.9,94.8,0.179,0.123,0.056,0.5
2010,Western Michigan,Mid-American,-4.5,7.1,0.949,25.1,99.1,102,98.5,98.2,99.7,99.5,0.368,-1.2,30.2,104,89.9,101,95.3,98.9,98.4,0.168,0.084,0.084,0.6
2010,Houston,American Athletic,-4.7,5.9,0.949,30.5,104.7,102.9,103.1,103.8,99.3,113.7,0.428,-4.7,35.7,91.4,100.8,93.2,94.7,98.8,87.9,0.158,0.107,0.05,0.5
2010,Temple,American Athletic,-5.2,6.7,0.969,20.9,95.5,109.4,104.6,100.8,104.2,94.6,0.544,1.9,25.4,102,108.9,104.5,103,105,102.2,0.148,0.096,0.05,-0.6
2010,Indiana,Big Ten,-5.3,5.3,0.87,28.4,101.8,93.3,86.7,99.5,96.5,101.3,0.374,1,33.5,95.5,89.6,98.4,90.6,94.4,90.1,0.133,0.089,0.042,-0.2
2010,East Carolina,American Athletic,-5.3,5.7,0.919,33.2,110.9,98.1,107.1,102.1,103.3,109.2,0.36,-2,39.7,94.7,91.1,93.1,91.9,95.2,89.4,0.127,0.076,0.05,1.3
2010,Toledo,Mid-American,-5.5,7.4,0.932,23.9,93.4,106.2,97.3,101.8,99.6,97.6,0.557,0.4,27.1,96.4,107.9,100.2,102.3,100.6,102,0.153,0.087,0.064,-2.3
2010,Iowa State,Big 12,-5.7,4.3,0.841,20.2,96.5,83.8,93.2,89,94.5,85.1,0.53,-1.6,25,89.4,118,99.5,97,97.1,104.5,0.129,0.083,0.046,-0.9
2010,Purdue,Big Ten,-6.5,3.5,0.86,18.8,82.2,94,92.3,82.8,86.1,92.8,0.544,-0.9,26.3,98.9,111,104.1,104.2,104.3,102.4,0.183,0.128,0.054,0.9
2010,Ohio,Mid-American,-6.6,8,0.95,21,98.5,99.1,97.7,103.1,97.5,99.2,0.617,2.9,29,95.7,100.2,102.2,96.3,100.5,91.6,0.169,0.085,0.081,1.4
2010,Miami (OH),Mid-American,-6.7,8.2,0.946,21.9,98.9,101.2,95.1,99.1,99.6,102.8,0.421,3.9,26.6,107.7,84.9,95.7,99.6,101.1,88.7,0.222,0.127,0.093,-2.1
2010,Washington State,Pac-12,-7.4,1.2,0.796,27,92.3,102.2,87.6,100.8,91.7,108.6,0.462,0.8,35.3,88.1,94.1,86.7,93.2,91.1,91.2,0.151,0.095,0.055,1
2010,Louisiana Tech,Conference USA,-7.4,4.8,0.901,23.9,97.7,92.6,98.4,94.2,92.9,104,0.503,-4.4,33,94.6,105.2,99.3,98,98.8,97.6,0.144,0.077,0.065,1.7
2010,Kent State,Mid-American,-7.6,6.4,0.972,15.3,90.7,91.2,96.6,86.4,94.2,86.1,0.456,0.1,22.2,109.9,101.9,112.3,105.1,107.5,106.2,0.206,0.146,0.06,-0.6
2010,Duke,ACC,-9.6,4.2,0.855,23.8,99.2,97.9,95,98,98.5,98,0.407,-1,34.3,95.1,93.3,100,87.9,98.8,84.6,0.13,0.062,0.067,1
2010,UAB,Conference USA,-9.7,6,0.954,26,100.3,99.6,100.7,98.5,100.2,97.7,0.463,-1,33.2,100.8,95.4,98.6,98.4,101.8,92.8,0.167,0.095,0.072,-2.5
2010,Vanderbilt,SEC,-10,3.2,0.833,20.5,80.1,102.1,96.2,82.8,92.6,84.7,0.516,-1.2,29.4,98.3,97.9,99.1,97.2,96.7,100,0.169,0.09,0.079,-1.1
2010,Minnesota,Big Ten,-10.4,2.2,0.836,25.1,93,99.1,91,100.6,93,101.4,0.531,1.5,33.6,99.4,89.9,97.7,92.3,99,90.2,0.142,0.087,0.041,-2
2010,UTEP,Conference USA,-11.2,6.2,0.948,23.3,92.2,97.3,96,93.3,94.6,91.8,0.473,1,33.9,84,111.5,87.2,97.4,91.6,104.6,0.132,0.063,0.069,-0.5
2010,Rutgers,Big Ten,-11.7,4.5,0.924,17,88.4,103.3,89.8,97.7,97.6,94.1,0.517,2.4,27.7,93.7,92,96.3,90.8,93.3,95.5,0.165,0.104,0.059,-1.1
2010,Wake Forest,ACC,-12.1,3.4,0.851,20.7,86.5,96,94.8,88.7,98.9,80.2,0.571,-0.7,32.4,88.7,99.3,91.3,94.7,89.6,100.3,0.162,0.114,0.045,-0.4
2010,Florida International,Conference USA,-12.3,7.3,0.954,20.8,101,99.8,102.1,99.8,99.7,105.9,0.561,0.7,33.5,104.9,88.1,92.3,100.9,95.9,100.5,0.177,0.097,0.074,0.3
2010,Middle Tennessee,Conference USA,-12.5,6.5,0.988,19.4,91.8,95.6,98,89.2,94.6,96.8,0.56,-5.2,32.8,97.2,104.1,96.7,102,102.7,96.7,0.158,0.104,0.054,0.9
2010,Wyoming,Mountain West,-13,3.6,0.876,20,87.7,108.7,100.7,91.3,99,86.9,0.538,2.1,33.9,93.1,99.4,96.7,90.8,96.7,95.3,0.138,0.082,0.055,0.8
2010,Marshall,Conference USA,-14.1,4.3,0.913,15.7,81.4,104.6,79,94.3,93.3,83.3,0.446,0.6,27.8,104.1,100.1,104.3,102.4,102.5,102.9,0.157,0.103,0.053,-2
2010,Army,FBS Independents,-14.6,6.1,0.951,19,106,75.9,98.8,101.3,98.2,80.5,0.819,-0.1,33.9,96.9,97.2,95.8,96.8,97.5,98.1,0.179,0.116,0.062,0.3
2010,Central Michigan,Mid-American,-14.7,4.8,0.948,21.9,102.6,95.6,97.5,99.4,99.9,103.1,0.391,0.3,34.4,92.4,100.7,95.9,95.1,93.8,98.2,0.137,0.097,0.04,-2.2
2010,North Texas,Conference USA,-15.6,5.4,0.973,20.7,95.1,99.6,104.2,90.2,97.9,95.2,0.581,1,36.2,100.6,87.9,97.5,91.8,95,99,0.12,0.088,0.032,
2010,Ball State,Mid-American,-15.6,4.5,0.962,17.5,88.7,98.2,94.3,92.5,92.1,95.5,0.565,1.5,33,91,101.8,96.2,91.2,94.5,100.3,0.132,0.069,0.064,-0.1
2010,Arkansas State,Sun Belt,-15.9,5.5,0.941,24.5,105.9,96.2,104.2,98.8,100.5,103.9,0.465,-3,39.1,94,96.5,95.3,91.1,94.7,97.9,0.142,0.084,0.057,-1.3
2010,Rice,Conference USA,-16.6,2.5,0.956,23.6,93.5,100.7,95.2,98.6,93.6,104.8,0.553,-0.9,40.6,94.5,90.9,104.7,86.9,94,92.8,0.118,0.055,0.061,0.4
2010,Colorado State,Mountain West,-16.8,2.6,0.909,20.7,93.7,100.3,91.7,96.4,97,98.7,0.43,1.4,36.7,83.5,99.2,87.2,89.2,89.5,91.5,0.124,0.103,0.02,-0.9
2010,Kansas,Big 12,-17,2.3,0.864,15.8,82.5,86,86.4,83.3,86.3,78.6,0.535,-1.1,31.9,89.6,101.8,95.8,92.5,96,92.1,0.132,0.056,0.061,-1
2010,San José State,Mountain West,-17.1,4.4,0.849,21.3,94.1,104.8,86.9,100.5,100.9,97,0.385,4.2,37,85.4,95.7,87.4,89.9,90.9,87,0.147,0.078,0.055,-1.4
2010,Utah State,Mountain West,-19.2,3.2,0.878,17.1,89.1,82.9,87.9,86.9,84.3,94.1,0.6,-2.6,34.4,95.6,100.6,93,99.1,95.9,102.8,0.128,0.065,0.063,-1.8
2010,Tulane,American Athletic,-21.1,3.1,0.967,18.5,94.6,92.1,94.3,92.1,92.5,97.2,0.462,-0.8,37.7,96.5,91.3,88.1,98.2,97.1,88.4,0.172,0.091,0.08,-2
2010,Florida Atlantic,Conference USA,-22.8,3.9,0.961,14.5,88.8,99.2,82.4,98.9,94.4,94.8,0.499,1.3,36.6,92.6,98.6,92.9,95.2,95.2,98.2,0.163,0.103,0.06,-0.7
2010,Bowling Green,Mid-American,-23.5,2,0.972,14.2,87.6,86.6,84.9,86.5,87.4,89.3,0.394,1,35.1,85.7,105.5,89.1,95.2,90,106.2,0.146,0.076,0.068,-2.6
2010,UNLV,Mountain West,-24,2,0.86,18.1,88.8,91.6,85,93.4,92.1,85.4,0.543,1.4,40.8,81.8,96.5,86.1,85.5,87,91.2,0.11,0.052,0.056,-1.3
2010,Louisiana Monroe,Sun Belt,-24.1,4.4,0.893,13.2,91.4,89.4,84.4,93.6,90.7,91.3,0.511,0.1,36.4,97,94.4,98.2,94.8,96.7,94.4,0.148,0.073,0.075,-0.9
2010,New Mexico,Mountain West,-24.8,1.1,0.876,14.1,78.7,85.7,83.9,81.1,85.3,78.5,0.559,-0.4,38.6,87.5,96.1,89.2,90.5,91,95.4,0.113,0.082,0.03,-0.3
2010,Memphis,American Athletic,-25,0.9,0.939,13.1,80.8,96,81.5,91.4,86.9,90.3,0.502,3.2,38.8,90.5,92.5,95.6,87.5,92.2,88,0.133,0.089,0.042,0.7
2010,Buffalo,Mid-American,-27,3,0.968,6.5,77.1,86.4,78.6,83.3,75.3,91.9,0.507,-2.8,31.5,99.7,104.6,107.8,94.3,103.2,96.3,0.173,0.101,0.071,-2
2010,Western Kentucky,Conference USA,-27.6,2.9,0.957,12.5,89.7,84.6,92.9,84.2,91,82.7,0.596,2.5,37.2,88.8,102.1,87.5,98.4,90.5,103.8,0.139,0.074,0.06,-2.9
2010,Akron,Mid-American,-28.2,2.5,0.964,11,79.4,93.4,91.8,79.3,87.1,84.6,0.491,1.6,37.2,93.1,86.5,103.2,82.6,91.3,86.3,0.128,0.082,0.041,-2
2010,Louisiana,Sun Belt,-28.2,2.2,0.922,15.5,84.6,107.2,84.4,98,93.5,94.6,0.446,0.3,41,94.3,96.9,96.7,94.3,95.9,93.9,0.14,0.087,0.053,-2.8
2010,Eastern Michigan,Mid-American,-29.2,2.7,0.933,18.2,95.6,100.8,98.8,102.8,97.7,101.3,0.655,1.9,44.8,84.3,85.1,85.7,83.2,85.7,84.1,0.124,0.069,0.053,-2.7
2010,New Mexico State,FBS Independents,-29.4,0.6,0.914,10.1,74.2,90.1,79,81.8,81.4,79.7,0.542,1.2,40.1,93.2,86.5,86.4,93.4,88.3,92.7,0.114,0.068,0.043,0.5
2010,nationalAverages,,0.955833352108796,6.6741666863362,0.885716666281223,27.6416667064031,100.369166374207,100.024999936422,99.9200003306071,100.363333511353,100.013332939148,100.710000165304,0.513558333863815,-0.00250000276913246,26.6858333428701,101.924166806539,101.1375,101.774166361491,101.170833015442,101.454166730245,101.063333002726,0.161983333403866,0.0976500002667308,0.0624583336679886,3.35276126861572e-9
