year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2013,Maryland,Big Ten,10.8,6.9,0.888,29.6,95.9,111.8,99.3,104.7,101.6,105.8,0.502,0.9,19.8,102.8,102.1,107,99.6,106.5,95.2,0.162,0.117,0.043,1.1
2013,Mississippi State,SEC,10.7,7.2,0.811,34.6,104.2,101,103.8,100.7,103.4,101.2,0.508,1.9,22.2,110.5,104.2,112.7,107,103.6,122.1,0.166,0.101,0.063,-1.7
2013,Texas,Big 12,10.5,5.8,0.84,29.4,96.5,96.5,93,100.4,97.5,95.3,0.548,-2,20.1,104,100.8,103.2,102.7,101.1,104.6,0.166,0.118,0.048,1.2
2013,BYU,FBS Independents,10,9.4,0.899,28.3,99.3,103,105.5,97.2,103.9,93.7,0.555,-6.4,18.9,116.2,108.9,118,109.9,112.1,115.5,0.172,0.11,0.062,0.6
2013,Bowling Green,Mid-American,9.8,10.5,0.971,33.8,108,103.3,104.6,107.7,102.7,111.1,0.541,3.3,24.6,101.1,106.5,97.7,108.9,100.3,111.2,0.163,0.095,0.068,0.6
2013,Pittsburgh,ACC,9.4,7.3,0.871,32.9,102.3,102.1,97.5,102.7,103.4,99.4,0.481,3.2,22.3,110,96.5,108.5,101.2,104.5,100.7,0.166,0.106,0.058,-1.2
2013,Florida,SEC,9,5.4,0.801,25.8,89.7,92.5,90.7,92.8,90.9,90.1,0.594,4.7,15.9,123.5,103.5,111.3,112.8,109.6,115.5,0.176,0.078,0.098,-0.9
2013,Penn State,Big Ten,8.9,7,0.897,31.6,98.7,91.5,94.4,98.4,96.3,96.6,0.506,-1.5,21.6,112.2,100.3,114.6,103.2,106.9,106.4,0.171,0.095,0.076,-1.2
2013,Fresno State,Mountain West,8.8,9.4,0.958,36.1,113.6,102.5,109.5,104.4,110.2,102.5,0.302,-2.5,26.7,106.4,95,106.6,98.3,106.4,94.3,0.184,0.102,0.078,-0.6
2013,Marshall,Conference USA,8.3,11.1,0.969,33.4,112.5,103.3,106.1,109.2,104.5,115.7,0.489,-4.1,25.5,103.2,103.4,101.7,101.6,103.7,96.7,0.178,0.115,0.062,0.4
2013,Washington State,Pac-12,8.2,5.8,0.823,33.6,101.9,97.1,98.9,94.2,95.7,109.1,0.211,1.4,26.3,99,98.9,99.6,97.7,97.1,106.1,0.139,0.086,0.052,0.8
2013,Cincinnati,American Athletic,7.8,9.8,0.953,31.9,104.3,96.8,98.4,103.5,98.4,110.2,0.495,-0.1,21.6,106,110.2,106.9,107.1,107.1,106.5,0.182,0.118,0.06,-2.5
2013,Vanderbilt,SEC,7.5,8,0.885,29.1,99,89.7,93.6,97.8,97.2,92.1,0.541,2.6,22.2,99,111.2,95.2,111.7,103.3,103.9,0.197,0.127,0.07,0.6
2013,East Carolina,American Athletic,7.5,11,0.963,33.3,116,97.4,103.5,107.3,108.5,104.8,0.395,-1.6,23.8,107.4,105.2,112.4,105.6,109.7,102,0.175,0.12,0.055,-2
2013,Ball State,Mid-American,7.5,10.6,0.985,38.3,116.6,100.6,102.3,111.4,110.2,104.6,0.421,-0.7,31.3,94.1,100.7,92.7,100.6,96.3,101.5,0.144,0.074,0.069,0.5
2013,Boston College,ACC,7.1,6.6,0.848,32,97.3,112.6,109.3,100.1,108.2,96.3,0.641,2.1,27,96.2,98.4,103.5,94.5,98.1,94.8,0.152,0.098,0.053,2.1
2013,Northern Illinois,Mid-American,6.3,10.9,0.962,36.6,110.4,102.7,112.7,102.3,106.6,105.9,0.573,-3.7,29.8,98,102.7,103.9,96.4,96.7,111.6,0.162,0.095,0.066,-0.5
2013,Tennessee,SEC,5.1,4.5,0.8,29.2,96.6,95.1,103.3,90.7,100.9,93.5,0.539,0.3,26.1,101.8,95.6,93.8,103.9,100.9,96.1,0.151,0.091,0.059,1.9
2013,Duke,ACC,5,8.5,0.874,32,105.3,98.7,103.4,102.5,103.2,99,0.499,-1,27.2,96.3,107.3,99,99.9,97,109.3,0.149,0.069,0.08,0.1
2013,Houston,American Athletic,4.9,8.1,0.937,29.4,94,117.5,104.3,102.7,103.3,103.4,0.416,-2.9,25.4,101.5,108,106.9,100.6,104.2,101.3,0.169,0.104,0.065,0.8
2013,Toledo,Mid-American,4.7,7.2,0.947,35.8,112,97,114.3,100,106.2,102.6,0.539,-0.5,33.4,94.8,108.5,100.3,98.5,100.9,96.6,0.141,0.092,0.048,2.2
2013,Utah State,Mountain West,4.2,9.1,0.936,23.3,90.8,98.3,94.6,92.2,92.4,97.2,0.485,-0.8,19.5,119.9,111.1,132.3,106.7,114.5,118.4,0.193,0.104,0.09,0.5
2013,Northwestern,Big Ten,4.2,6.3,0.874,29.4,107.2,89.8,99,101.2,103.4,87.5,0.528,-1.8,25.9,95.8,108.5,103.5,99,100.1,100.4,0.163,0.116,0.047,0.6
2013,Colorado State,Mountain West,3,8.4,0.937,31.8,98.4,101.4,100.4,97.9,101.5,93,0.504,-0.5,29.5,109.1,91.7,115,96.2,100.6,103.8,0.162,0.091,0.072,0.7
2013,Minnesota,Big Ten,2.5,5.2,0.905,25.6,95.3,94.8,94.7,101.3,93.1,100.9,0.664,3,25,100.2,99.9,97.4,103,100.3,98.1,0.168,0.108,0.06,2
2013,Arkansas,SEC,1.5,3.6,0.817,30,98,94.8,104.1,93.7,95.8,97.1,0.592,2.2,30.6,93,105.3,98.2,96.9,99.2,93.9,0.15,0.1,0.05,2.1
2013,Indiana,Big Ten,1.4,6,0.865,37.1,104.5,120.5,111.8,108.6,109.4,110.3,0.461,-4.4,35.9,91.5,96,92.6,94.8,95,89.3,0.148,0.088,0.059,0.1
2013,North Texas,Conference USA,1,9,0.961,25.1,102.4,93.8,94.8,102.2,98.1,102,0.537,0.8,23.1,115.3,98.6,111.9,106.1,103,118.4,0.185,0.11,0.074,-1.1
2013,Syracuse,ACC,0,6.6,0.872,25.9,93.1,91.4,100.1,86.7,96.1,88.5,0.565,-0.9,23.2,102.3,97.2,103.7,100.6,99.2,102,0.165,0.122,0.043,-2.7
2013,Navy,American Athletic,-0.3,7.9,0.964,33.4,108.7,88.2,108.6,93.5,104.5,88.4,0.802,-2.5,33.5,90,121.9,100,99.8,100.7,101.3,0.093,0.053,0.038,-0.2
2013,NC State,ACC,-0.5,3.9,0.872,25,92.1,98.6,97.2,93.5,93.5,99.9,0.508,-0.9,26.5,98.9,96.2,90.4,104.2,97,101,0.173,0.127,0.047,0.9
2013,Colorado,Pac-12,-0.7,4.3,0.84,28,91.1,95.6,76,100.9,94.3,89.4,0.466,0.3,28.3,95.1,92.9,92.3,95.6,94.1,95.4,0.139,0.076,0.062,-0.4
2013,West Virginia,Big 12,-0.9,3.9,0.867,25.9,85.5,114.9,91,98.7,98.3,97,0.454,-1.4,27.2,97.3,93,99.4,92.9,98.6,88.9,0.162,0.103,0.059,0.3
2013,Rice,Conference USA,-1.5,8.3,0.957,24,100.5,92.7,100,99.1,97.1,100.6,0.623,-0.5,26.1,111.5,95.9,107.7,97.8,110.8,91.9,0.168,0.077,0.091,0.7
2013,Kentucky,SEC,-2.5,3,0.825,27.6,96.5,98.2,101.5,93.4,100.2,91.8,0.505,0.7,31.2,92.8,101.8,95.7,96.5,97.9,92.7,0.12,0.074,0.045,1.1
2013,Wake Forest,ACC,-2.8,5.4,0.868,19.4,88.3,88.4,86.1,88.2,89.4,87.5,0.442,2.4,21.3,101.5,115.1,109.5,105.5,107.7,106.5,0.145,0.097,0.048,-0.9
2013,Western Kentucky,Conference USA,-3.1,8.8,0.988,30.5,108.9,93.9,104.8,100.4,103.3,99.8,0.49,1.6,33.5,103.7,102.5,102.2,101.7,105,99.3,0.165,0.088,0.077,-0.1
2013,Memphis,American Athletic,-3.2,4.4,0.942,18,88.8,93.9,95.4,86.3,94.1,81.3,0.506,1.9,24.3,104.7,103.9,109.9,101.7,105.4,102.7,0.161,0.099,0.062,3
2013,Iowa State,Big 12,-3.8,3.7,0.858,25.7,96.4,94.3,94.5,97.5,96,93.9,0.513,-0.3,29.7,94.7,96.8,90.2,100.8,94.8,97.7,0.153,0.093,0.058,0.2
2013,Illinois,Big Ten,-4,4.7,0.865,34.2,105.9,105.5,103.9,104.8,104.1,106.8,0.417,0.1,36.8,91.5,93.8,92.1,92.5,91.4,96.9,0.123,0.08,0.043,-1.4
2013,San Diego State,Mountain West,-4.8,7.9,0.937,26.9,90.4,105.8,93.3,100.3,95.5,99.4,0.517,0.8,29.9,114.3,101.4,117.8,106.1,112.2,101.1,0.149,0.074,0.072,-1.8
2013,San José State,Mountain West,-5.1,5.5,0.951,33,109.4,106.4,102,111.6,109.5,107.4,0.444,-0.3,38.6,91.1,94.6,87.4,97.7,93.3,90.3,0.112,0.052,0.061,0.5
2013,Virginia,ACC,-5.2,2.1,0.845,21.3,86.2,87.1,90.3,82.5,87.9,83.8,0.483,-0.3,26.5,114.8,87.3,101.9,102.6,106.7,91.7,0.196,0.13,0.066,-0.1
2013,Florida Atlantic,Conference USA,-6.6,7.5,0.936,18.9,91.9,93.2,91.7,93.1,91.6,94.2,0.562,1.2,25,114.4,98.5,99,116.5,103.7,113.9,0.166,0.089,0.076,-0.5
2013,UT San Antonio,Conference USA,-6.6,7,0.943,25.9,108.4,93,108.7,95.2,104.9,91.9,0.505,3.2,30.3,93.8,115.4,103.3,101,98.5,109.1,0.126,0.062,0.062,-2.2
2013,Tulane,American Athletic,-8,6.4,0.983,15.6,89.3,92.7,90.9,89.4,91.4,88.8,0.495,2,24.1,118.1,91.9,109.8,105,106.1,106.6,0.23,0.106,0.124,0.4
2013,Rutgers,Big Ten,-8.1,6,0.93,24,90.8,109.9,95.5,99.5,94.1,109.9,0.479,0.9,31.6,102.4,97,115.5,95.4,104.1,92.3,0.161,0.098,0.058,-0.5
2013,California,Pac-12,-8.7,1.3,0.8,27.7,90.7,100.3,89.9,93.1,91.7,104.6,0.347,-3.1,37.1,99.1,83.8,106.7,86.9,97.2,83.4,0.14,0.086,0.054,0.8
2013,Buffalo,Mid-American,-9,7.3,0.933,22.3,96.9,93.2,89.9,99.4,95.9,93.9,0.498,0.2,30.4,113.1,86.5,105.8,95.7,106.2,90.8,0.197,0.106,0.088,-1
2013,Kansas,Big 12,-9.7,2.8,0.872,16,79.7,90.5,89.5,81.6,87.2,82.3,0.574,0,25.3,97.5,99.8,100.8,96.6,99.2,97,0.167,0.088,0.078,-0.3
2013,UNLV,Mountain West,-10.1,6.3,0.966,26.8,101,93.2,97.1,97.5,98.8,95.6,0.481,-1.2,34.2,97.6,96.4,93,100.9,97.8,97.7,0.152,0.077,0.074,-2.7
2013,South Alabama,Sun Belt,-10.2,7.4,0.988,25.2,101.6,103.4,99.2,104.2,104.2,96.4,0.519,-0.5,34.3,99.1,98.7,98.1,100.7,101.4,92.7,0.186,0.136,0.05,-1.1
2013,Temple,American Athletic,-10.7,5,0.934,27.6,101.7,103.1,107.9,99.2,105.2,97.7,0.468,-0.1,37,92.5,95,98.3,90.6,92.4,98.7,0.133,0.093,0.039,-1.3
2013,Ohio,Mid-American,-11.4,6.7,0.949,22.5,91.9,106,85.7,103.6,100.2,86.6,0.484,-0.9,33.5,99.6,93.3,95.3,97.5,100,92.5,0.161,0.086,0.073,-0.5
2013,Middle Tennessee,Conference USA,-11.8,6.5,0.959,23.3,101,96.2,103.4,94.9,97.5,101.6,0.524,-1.8,34.2,90.1,117.8,95.7,101.8,97.9,102,0.14,0.089,0.05,-0.8
2013,Louisiana,Sun Belt,-12.5,7.3,0.971,26.2,106.3,96.2,100.5,107.6,102.3,98.7,0.591,-0.1,38.2,92.3,97.7,97.6,92.2,93.8,96.1,0.162,0.106,0.056,-0.6
2013,Connecticut,American Athletic,-13.2,3.5,0.93,15.9,86.5,95.5,90.1,89,91.9,91.6,0.433,1.1,26.8,104.7,96.1,107.1,97.5,99.9,104.8,0.161,0.092,0.067,-2.3
2013,Texas State,Sun Belt,-13.7,5.6,0.983,17.1,87.3,91.7,93.7,87.3,92.3,82.9,0.587,3.7,31.4,103,103.2,104.6,102.3,102.5,104,0.13,0.074,0.054,0.6
2013,Kent State,Mid-American,-13.8,4,0.933,21.2,90,103.1,97.1,92.7,95,96.1,0.543,2.5,34,93,97.8,89.9,96.9,94.8,94,0.122,0.068,0.053,-1
2013,Hawai'i,Mountain West,-14.3,3.5,0.941,23.4,91,97.5,91.3,92.7,97.9,84.2,0.426,-3.6,35.6,104.9,92.4,100.9,95.6,103.9,90.7,0.171,0.107,0.063,-2.2
2013,Troy,Sun Belt,-14.5,5.3,0.971,29.1,99.5,104.6,91.3,105.5,97.4,111.2,0.449,-1,43.8,97.9,81.6,102,83.7,92.7,87.2,0.151,0.082,0.067,0.2
2013,New Mexico,Mountain West,-14.9,3.7,0.962,30.9,101.3,105.5,111.7,104.7,101.3,110.3,0.746,1.5,45.9,83.6,87.9,84.6,85,86.8,83.9,0.11,0.069,0.038,0.1
2013,SMU,American Athletic,-15.2,4.2,0.928,21.8,99.6,97.2,90.6,97.1,102.4,86.9,0.311,-0.3,36.2,88.9,106.1,94.6,95,90.9,109.7,0.179,0.114,0.064,-0.8
2013,Wyoming,Mountain West,-15.3,5.1,0.961,26.7,96.6,107.4,103.3,96.5,100.2,102,0.454,-4.8,39.1,92.4,99.6,98.4,91.7,93.6,101.3,0.137,0.089,0.048,-3
2013,Akron,Mid-American,-15.3,4.7,0.952,17.9,86.9,98.1,86.2,93.5,91.6,91.8,0.472,0.7,30.9,109.2,97.3,109.2,101.1,106,98.6,0.143,0.102,0.041,-2.3
2013,South Florida,American Athletic,-15.5,1.8,0.908,10.8,73.3,97.9,81.3,84.7,80.9,88.7,0.505,4.1,27.2,98.2,106.6,98.4,103.1,97.9,114.5,0.18,0.131,0.05,0.9
2013,Purdue,Big Ten,-15.7,0.9,0.855,19.2,86.6,90.6,89.5,86.7,88.2,91.8,0.456,3.1,33.4,83.2,106.6,87.5,92.7,92.5,90.2,0.114,0.064,0.048,-1.5
2013,Arkansas State,Sun Belt,-16.2,6,0.943,20.8,99.3,87.7,96,95.1,97.9,85.6,0.57,-1.4,37.9,99.3,98.9,95.7,101.4,97.4,104.5,0.16,0.09,0.062,0.9
2013,Nevada,Mountain West,-16.8,3.3,0.89,25.7,100.4,94.3,95.9,99,94.9,103.4,0.536,-1.6,42.6,88.5,93.1,82.7,98.2,90.4,91,0.134,0.098,0.036,
2013,Louisiana Tech,Conference USA,-16.8,5.5,0.989,14.2,88.9,92.2,100.2,81.3,90.3,94.6,0.446,-2.5,31.3,92.4,101.1,98.8,90.1,97.8,95.2,0.156,0.091,0.064,0.2
2013,Air Force,Mountain West,-16.9,3.1,0.964,26.6,99.3,86.3,98.8,98.5,95.1,92.1,0.763,-4,45.2,78.4,105.8,88.8,84.9,87,90.1,0.092,0.053,0.035,1.6
2013,Tulsa,American Athletic,-18.7,3.4,0.944,12.9,92.4,87.4,94.2,89,91.1,90.1,0.544,-2.7,31.6,102.8,99.7,101.2,101.7,104.1,96,0.173,0.121,0.052,-0.1
2013,Central Michigan,Mid-American,-18.8,4.7,0.969,19.7,94.4,95.8,91.2,96.8,90.4,108.3,0.498,3.3,37.6,88.2,100.2,87.5,96.7,93,94.9,0.16,0.094,0.064,-0.9
2013,UAB,Conference USA,-20.8,2.5,0.938,24.1,92.3,109.5,99.2,101.2,94.8,106.5,0.529,1.9,46.5,82.4,83.7,83.7,82.1,84.2,82.8,0.119,0.068,0.046,1.6
2013,Southern Mississippi,Conference USA,-24.5,2.5,0.957,13.6,77.6,107.1,79,89.4,91.1,88.4,0.35,0.7,36.5,91.8,96,99,87.8,94.9,91.4,0.136,0.084,0.052,-1.7
2013,Army,FBS Independents,-24.6,3.1,0.956,20.8,97.4,85.4,102.2,83,93.3,97.8,0.796,-1.6,44.5,92.4,86,93.3,83,91.4,87.9,0.126,0.09,0.036,-0.8
2013,Western Michigan,Mid-American,-25.5,2.4,0.939,13.9,78.1,95.2,77.6,87.6,88.5,78.3,0.438,0.9,38.5,91.6,103.4,89,102.8,94.3,103,0.148,0.075,0.072,-0.9
2013,Louisiana Monroe,Sun Belt,-26.2,3.5,0.952,13.4,85.4,98.5,87.9,89.3,85.4,102.8,0.412,0.7,38.1,97.1,97.5,94.1,100.8,99.4,91.4,0.138,0.087,0.051,-1.5
2013,UTEP,Conference USA,-28.9,2.1,0.966,19,87.3,94.2,90.5,94,89.8,93.1,0.616,1.8,45.6,85.5,80.4,85.6,79.8,85.5,77.6,0.114,0.047,0.065,-2.3
2013,Miami (OH),Mid-American,-29,0.2,0.965,10.2,76.1,75.1,76.5,76.5,78.4,76.9,0.537,1,38.8,79.8,108.6,83.6,92.7,87.8,97.4,0.128,0.074,0.049,-0.4
2013,Georgia State,Sun Belt,-32.6,2.5,0.947,13.3,85.1,102.1,94.3,89.6,100.2,76.4,0.435,1.4,44.4,89.3,97.4,95.1,87.3,91.1,99.4,0.114,0.069,0.042,-1.5
2013,New Mexico State,FBS Independents,-35.1,1.4,0.954,17.7,92.6,93.9,86.9,96,88,103,0.498,0.1,52.4,81.4,86.2,81,86.9,83.2,86.9,0.094,0.059,0.035,-0.4
2013,Eastern Michigan,Mid-American,-35.7,1.4,0.964,17.8,88.6,98.9,98.6,87.4,97.1,80.3,0.51,2.5,50.4,82.9,79.9,79.2,84,85.1,72.9,0.098,0.072,0.026,-3.1
2013,UMass,FBS Independents,-36.1,1.3,0.929,6.4,83.1,86.7,80.9,89.4,85.9,81.1,0.535,1.5,40.7,88.2,92.1,89.9,88.4,89.3,90.9,0.129,0.062,0.068,-1.7
2013,Florida International,Conference USA,-38.9,0.9,0.936,6.4,73.3,85.5,73.5,83,80.4,76.2,0.524,4.2,43.4,91.9,89.6,90.8,90.2,87.7,102.9,0.134,0.082,0.052,-1.9
2013,nationalAverages,,0.961600034713745,6.6224000068903,0.903696000099182,28.9479999313354,100.188000427246,99.9007997436523,99.6088001098633,100.162399841309,99.8175999755859,100.388800170898,0.510999999046326,0.00079999190568924,28.0000000152588,102.199200256348,100.936799987793,102.293599731445,100.838399902344,101.708800048828,100.898399963379,0.157967999815941,0.0950720000863075,0.0617040000259876,-0.00399999922513962
