year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2011,Texas A&M,SEC,22.7,9.6,0.834,41.8,111.6,99.6,112.5,102,104.2,112.6,0.458,-3.9,20.5,115,107.4,118.8,109,108,117.7,0.179,0.1,0.078,1.4
2011,Arkansas,SEC,21.6,9.1,0.832,39.5,106.5,123.9,106.8,113.7,110.2,117.7,0.412,-0.2,19.9,100.3,101.3,100,102.7,98.7,105.1,0.147,0.095,0.052,2
2011,Michigan State,Big Ten,20.2,10.5,0.841,33.5,97.9,112,93.2,108,102.5,106.6,0.481,2.3,14.7,129.3,101.8,126.1,112.1,115.8,114.9,0.196,0.14,0.055,1.4
2011,Michigan,Big Ten,20,9.1,0.885,39.3,112.6,113.7,117.1,113.6,109,121.4,0.62,1.5,18.8,101.5,106.5,102,104.6,105.1,99.4,0.165,0.097,0.066,-0.5
2011,Stanford,Pac-12,20,10.5,0.854,44.6,120.4,98.9,109.2,114.6,112.6,103.7,0.505,2.2,24.5,112.3,94.2,103.2,106.9,106.4,96.3,0.196,0.136,0.054,-0.1
2011,South Carolina,SEC,18.6,10.2,0.879,33.3,106.4,94.3,106.1,100.5,101.7,99.9,0.593,1.3,14.6,120.8,110.6,109.4,121.5,119.6,110.4,0.183,0.137,0.045,-0.2
2011,Texas,Big 12,18.6,7.4,0.835,31.1,94.4,96.5,99.8,94.7,97.3,91.1,0.582,0.9,13,127.3,100.8,122.7,114,113.7,118.3,0.23,0.124,0.105,0.5
2011,Notre Dame,FBS Independents,17.2,9,0.853,34.6,115.2,98.2,115.6,102.8,110.2,101.1,0.436,0.6,17,112.3,113.6,121.2,109.5,113.6,111.1,0.143,0.085,0.058,-0.4
2011,West Virginia,Big 12,16.8,10,0.904,38.7,115.3,108.4,109,110.8,108.7,118.3,0.391,-1.5,21,102.2,101.7,98.2,105.9,103.3,100.4,0.158,0.084,0.073,-0.9
2011,Miami,ACC,16.4,8,0.902,35.9,106.7,103.8,102.5,107.2,104.5,107.2,0.507,2.9,21.2,94.5,108.8,105.8,93.5,98.6,105.2,0.146,0.109,0.036,1.7
2011,TCU,Big 12,15.7,10.7,0.943,37.7,113,103.2,109,110.6,106.2,114.8,0.552,0.2,23.3,114.6,95.3,118.3,100.9,110.8,95.4,0.166,0.097,0.067,1.3
2011,Virginia Tech,ACC,15.4,10.1,0.926,33.5,105.5,102.2,104.6,105.9,105.7,98.3,0.574,2.3,17.3,121.6,92.4,109.2,106.8,105.7,108.7,0.193,0.091,0.102,-0.8
2011,Missouri,SEC,15,8.6,0.836,37.7,109.7,97.9,111.5,102,109.8,92.2,0.575,-2.6,22,101.5,113,106.4,105.6,102.1,116.4,0.177,0.111,0.066,-0.6
2011,Florida,SEC,14.7,7,0.808,28.6,99,114.9,105.3,107.5,107.4,99,0.554,1.5,15.9,107.8,109,114.8,103.1,106.8,108.9,0.176,0.116,0.06,2
2011,Nebraska,Big Ten,14.5,8.2,0.859,32.4,102.5,99.6,102.4,104.6,103.2,96.7,0.647,-2.9,19.4,107.1,105.1,106.7,102.9,103.2,111,0.132,0.072,0.057,1.5
2011,Houston,American Athletic,14.2,11.7,0.959,40.3,116.7,121.7,110.4,118.7,115.7,122,0.367,-3.7,26.5,98.9,101.5,96.7,102.2,100.5,98.5,0.194,0.129,0.066,0.5
2011,Ohio State,Big Ten,13.2,6.3,0.851,28.5,94.5,100.8,106.1,91.7,95.8,101.3,0.65,1.9,17,105.6,109.9,108.3,107.3,106.5,109.7,0.155,0.093,0.06,1.8
2011,Cincinnati,American Athletic,12.8,9.2,0.934,30.1,99.7,110.3,109.4,101.8,100.9,111.1,0.517,-1.6,17.8,108,100.7,111,103.4,99.6,117.4,0.213,0.146,0.064,0.5
2011,Iowa,Big Ten,12.8,7.6,0.875,32.4,103.6,98.5,100.6,101.5,102,100.3,0.482,0.1,19.7,98.8,110,109.3,97.8,105.5,98.2,0.128,0.082,0.045,0.1
2011,Southern Mississippi,Conference USA,12.2,11,0.962,30.8,100.4,109.5,102.7,104.3,100,111.4,0.491,-2.5,19.7,111.8,112.6,113.6,111.5,114.1,108.1,0.204,0.129,0.075,1.1
2011,California,Pac-12,12.2,7.3,0.865,32.2,98.9,99.1,99.6,99.9,99.3,97.4,0.486,1.3,21.1,118.1,94.1,102.8,108.9,110.2,99.6,0.2,0.117,0.083,1.1
2011,Penn State,Big Ten,11.5,7.7,0.853,25.2,93.4,95.5,95.2,95.9,91,99,0.559,0,13.3,115.6,114.7,113,119.7,115.6,111.1,0.186,0.124,0.059,-0.4
2011,Baylor,Big 12,10.9,9.1,0.828,47,120.5,113.1,114.7,121.2,116.1,119.9,0.516,-4.7,35.5,94.1,92.6,94.7,93.5,95.8,89.3,0.139,0.075,0.064,-0.6
2011,Arizona State,Pac-12,9.9,7.3,0.86,36.6,103.8,106.7,103.3,102.5,103.9,105.8,0.394,0,27.9,100.5,97.3,100.9,97.7,97.9,98.1,0.165,0.11,0.054,1.2
2011,South Florida,American Athletic,9.7,7.4,0.907,29.8,111.4,90.7,111.6,97.5,106.4,91.2,0.491,-3.8,19.8,100.3,107.2,107.3,101.3,102.6,105.2,0.192,0.134,0.057,-0.3
2011,Auburn,SEC,9,6.9,0.809,31.2,100.1,107.4,107,104.2,101.3,106.8,0.619,-0.8,24,93.2,108.1,99.4,98.5,98.4,99.7,0.15,0.092,0.057,1.9
2011,Vanderbilt,SEC,8.1,7.6,0.848,26.8,95.3,111.5,108.1,101.2,95.7,113.9,0.555,1.2,17.8,107.5,109.5,102.3,112.6,107.8,108.2,0.193,0.113,0.079,-0.8
2011,Mississippi State,SEC,8,7,0.83,26,98.4,100,102.4,97.3,100.7,92.9,0.561,-2.8,18.2,101.8,118.4,108.1,108.8,105.3,115.7,0.161,0.088,0.07,0.1
2011,Clemson,ACC,7.8,8.5,0.888,35.4,111.8,104.7,105.9,109.8,106,114.3,0.478,-3,28.9,95.5,104.1,95.7,100.8,96.3,102.6,0.149,0.085,0.063,1.2
2011,Kansas State,Big 12,7.6,5.4,0.805,32.1,98.5,96.9,103.4,96.3,98.9,96.8,0.627,2,24.6,98.5,102.6,102.6,100.4,100.9,98.6,0.149,0.078,0.071,0.2
2011,Louisville,ACC,7.2,6.9,0.935,25.5,102.2,95.6,99.4,100.6,99,102.8,0.507,3.5,18.8,101.3,100.2,107.3,96.9,101.8,97.6,0.175,0.102,0.072,0.4
2011,Tennessee,SEC,6.9,5.7,0.795,27,102.6,99,90.3,105.1,97.9,106.9,0.449,2.6,18.8,100.6,102.7,102.2,101.8,103.3,98.7,0.15,0.091,0.058,-1.3
2011,BYU,FBS Independents,6.9,8.6,0.94,26.5,105.5,92,99.8,100.6,98,105,0.494,0.2,19.2,117.2,100.2,119.7,103.9,112.6,106.6,0.191,0.116,0.074,-0.4
2011,Illinois,Big Ten,6.8,6.9,0.895,23.6,94.4,87.2,90.1,93.4,89.4,97.4,0.565,-0.1,17.1,117,109.9,115.9,111.2,112.8,108.8,0.204,0.137,0.068,0.3
2011,North Carolina,ACC,6.4,8.5,0.918,32.9,102.7,108.2,97.2,109.8,103.2,110.3,0.502,2.2,25.2,100.9,103.7,105.3,102.5,103.7,99.1,0.178,0.121,0.057,-1.2
2011,Utah,Pac-12,6.4,7,0.915,22.8,84.5,98.3,89.4,93.2,92.4,90.6,0.559,2,18.3,110.4,107.2,114.6,106.4,110.1,109.1,0.175,0.114,0.059,2
2011,Toledo,Mid-American,6.2,9,0.939,36,112.6,102.4,108.2,109,108.6,107.1,0.538,-0.7,30,105.4,95.4,106.8,98.6,100.5,102.4,0.184,0.1,0.083,0.2
2011,Pittsburgh,ACC,5.6,5.9,0.907,25.6,103.7,95.8,107.4,95.5,100.5,97.5,0.475,-2.1,20.9,100,110.9,105.4,103.1,101.2,112.5,0.179,0.122,0.053,0.8
2011,Georgia Tech,ACC,5.1,7.3,0.913,32.6,107.2,103.5,112.5,120.2,105.6,105.9,0.775,-1,26.3,100.7,94.2,92.2,101.6,97.4,99.5,0.16,0.091,0.068,-1.2
2011,UCF,American Athletic,5.1,7.7,0.964,27,105,98,100.3,105.8,104.2,95.5,0.54,3.7,22.7,112.1,100.6,103.8,110.6,101,118.7,0.186,0.118,0.065,0.9
2011,Texas Tech,Big 12,4.8,4.4,0.828,38.6,111.1,89.1,99.9,100.4,101,106.1,0.364,-3.5,34.5,90.7,96,92.7,90.3,93.6,91.2,0.142,0.084,0.052,0.7
2011,Temple,American Athletic,4.6,8.7,0.972,26.4,99.7,107.4,106.9,104.7,103.6,98.3,0.701,2.2,22.5,112.5,101.5,111.8,105.2,105.4,114.3,0.166,0.103,0.063,0.7
2011,Washington,Pac-12,3.9,6.2,0.865,36.4,106.9,107.6,102.1,109.4,105.8,108.1,0.483,1.4,34.4,92.7,98.3,91,98,96.5,89.9,0.153,0.095,0.056,2
2011,Virginia,ACC,3.7,6.7,0.906,27.5,98.4,99.9,95.5,101.2,98,99.4,0.51,-0.1,23,110.7,92.6,106.5,98.3,107,95.7,0.187,0.118,0.068,-0.9
2011,UCLA,Pac-12,3.5,6.3,0.853,32,102.3,103.2,101,109.2,103.6,101.4,0.609,0.9,29,95.7,106.3,93.5,103.5,98.5,101.6,0.137,0.074,0.061,0.5
2011,Purdue,Big Ten,3.1,6,0.882,26.5,92.3,97.9,93.8,94.1,92.4,97.2,0.538,-1.6,24.8,95.3,99.3,97.5,96.4,95.5,101.3,0.161,0.114,0.044,1.4
2011,Tulsa,American Athletic,2.5,8.1,0.865,29.8,107.6,100.1,103.9,105.8,104.4,106.4,0.511,-3.6,27.3,109.3,106.6,117.1,101.4,109.6,103.8,0.158,0.095,0.06,
2011,Northern Illinois,Mid-American,2.2,9.7,0.953,32.7,104,109.5,107.6,106.4,106.9,103.5,0.557,-2.4,29.6,103.5,95.7,102.7,100.1,100.2,100.3,0.16,0.11,0.05,-0.9
2011,Louisiana Tech,Conference USA,1.9,8.1,0.941,23.6,96.8,90.5,94.6,94.6,94.3,96.7,0.484,-3.4,22.9,108.4,120.5,115.4,111,107.1,120.1,0.165,0.087,0.075,1.2
2011,Ohio,Mid-American,0.9,10.3,0.979,30.3,107.9,104,103.4,109.3,105.8,104.6,0.541,-1.9,30.8,99.6,98.6,100.1,99.2,98.3,101.1,0.171,0.083,0.086,1.5
2011,Rutgers,Big Ten,0.8,6.4,0.93,20.5,89.7,99.3,89.9,94,87.3,106.2,0.481,2.2,19.3,116.2,91.7,101.9,109.1,104.7,105.8,0.209,0.111,0.098,-0.4
2011,Northwestern,Big Ten,0.6,6.7,0.883,33.3,112.3,96.2,102.5,106.4,104.4,110.9,0.502,-1.9,31.2,94.7,93.6,100.5,89.2,96.8,91.9,0.125,0.075,0.048,-1.5
2011,SMU,American Athletic,0.3,8.1,0.915,28.6,100.9,110.8,103.5,103.1,104.3,106.1,0.387,4.2,26.3,108.6,110.1,114.8,107,110.9,104,0.153,0.106,0.045,-2
2011,Western Michigan,Mid-American,-0.3,7.8,0.949,30.8,112.3,105.3,98.1,108.2,108.6,107.8,0.351,-1.6,33.2,95.2,91.7,90.1,97.8,94,93.4,0.171,0.078,0.071,2.1
2011,Nevada,Mountain West,-0.4,8.3,0.912,30.4,110.5,98,105.7,107.2,105.7,102.7,0.561,-0.7,28.7,110.8,92,99.9,103.9,106.1,95.8,0.159,0.098,0.06,-2
2011,Iowa State,Big 12,-0.4,4.7,0.823,24.8,91.4,96.3,99.8,90,91.2,98.7,0.515,-3.4,25,99.3,105.6,96.3,104,101.3,104.3,0.129,0.078,0.051,-0.3
2011,Air Force,Mountain West,-0.7,6.7,0.93,32.9,107.5,97,106.6,109.9,104,102.1,0.739,-3.9,33.9,87.8,111.4,94.9,96.8,97.4,90.9,0.118,0.076,0.037,0.3
2011,Utah State,Mountain West,-0.9,8.4,0.969,32.7,109.1,100.4,110.6,104.6,101.9,114.1,0.646,-3.2,32.5,91.9,114.4,98.8,100.8,101.3,96,0.143,0.091,0.051,-1.1
2011,Connecticut,American Athletic,-1,4.4,0.924,19.7,83.4,99.8,88.3,92.8,91.2,90.3,0.525,0.7,21.7,113.4,88,114.5,96.7,102.6,98.7,0.208,0.137,0.071,1.1
2011,NC State,ACC,-1.1,6.4,0.926,24.5,90.1,93.6,78.3,96.4,89.5,97.9,0.458,1,24.4,101.4,102.8,101.9,102.9,101.7,102.5,0.197,0.136,0.059,-1.2
2011,San Diego State,Mountain West,-1.5,8,0.928,29.9,93.5,103.9,98.3,97.1,98.4,96,0.527,-0.3,30.2,108.4,92.2,103,100.4,106.3,90.8,0.183,0.098,0.084,-1.3
2011,Washington State,Pac-12,-1.7,4.3,0.895,29.9,90.8,104.2,81.6,100.6,97.1,91.4,0.391,-0.2,32.3,90,98.2,99.5,87.9,92.8,96.3,0.144,0.091,0.051,0.7
2011,Bowling Green,Mid-American,-2,6.8,0.954,26.6,98.9,103.7,95.3,101.4,99.4,104.6,0.436,0.4,28.5,96.2,104.8,94,102,95.8,109.2,0.132,0.078,0.053,-0.1
2011,Hawai'i,Mountain West,-2.1,7.6,0.975,29.5,98.1,104,106.8,94.1,102.4,94.3,0.298,2.4,31.2,99.4,94.1,99.6,95,96.8,96,0.178,0.097,0.079,-0.4
2011,Arizona,Pac-12,-2.4,4.8,0.838,35.9,108.1,99.8,99.7,104.2,102.5,110.2,0.319,-0.2,36.4,96.2,94.2,97.8,93.9,99.1,89.3,0.142,0.052,0.089,-1.9
2011,Syracuse,ACC,-2.9,4.8,0.898,25.2,99.7,93.1,100.1,95.8,97.3,94.2,0.454,0.5,26.9,100,95.6,103.5,95.9,96.9,102.5,0.149,0.1,0.048,-1.2
2011,East Carolina,American Athletic,-3,5.6,0.918,26.8,103.8,90.6,91.2,100.4,98,98.6,0.401,-0.8,29.8,93.1,109.7,94.8,100.8,99.6,98.6,0.135,0.08,0.055,
2011,Arkansas State,Sun Belt,-3.3,9.4,0.971,23.3,105.3,94,96,101.5,103.3,92.2,0.459,-2.4,26.2,114.1,99.2,111.5,106.4,106.4,110.8,0.205,0.115,0.088,-0.4
2011,Wake Forest,ACC,-3.5,5.5,0.904,26.4,95.4,109.2,97,102,98.8,104.4,0.453,0.2,28.9,100.1,97.2,99.5,98.9,98.7,97.6,0.161,0.095,0.066,-1
2011,Minnesota,Big Ten,-3.8,3.3,0.842,23.8,93.7,95.5,95.6,97.4,94.8,92.8,0.601,1.3,28.1,97.8,102.4,95.2,103.1,98,106.9,0.121,0.069,0.052,0.5
2011,UTEP,Conference USA,-4.1,5.5,0.945,26.8,92,118,105.2,98.4,98.8,110.6,0.461,1.7,31.9,97.5,93.8,92.6,98.6,99.9,88.5,0.141,0.081,0.06,0.9
2011,Boston College,ACC,-4.5,4.1,0.895,21,92.3,92.5,94,90.4,92.1,94.4,0.538,2.6,24.9,101.1,104.2,104.2,100.9,99.1,109.8,0.134,0.096,0.037,-0.5
2011,Kentucky,SEC,-5,4.1,0.858,16.4,81.3,91.9,91.8,81.9,87.2,86.9,0.527,0.9,23.1,98,102.8,98.6,99.1,98.6,101.8,0.151,0.085,0.066,1.7
2011,Oregon State,Pac-12,-5.2,3.6,0.854,25.2,94.8,96.1,93.7,93.5,92.4,100.1,0.379,1.7,30.6,94.6,114.3,94.5,105.3,101.3,105.7,0.136,0.081,0.054,0.2
2011,Miami (OH),Mid-American,-5.3,5.4,0.945,25.3,97.9,101.1,86.8,101.3,98.3,101.4,0.382,0.3,27.6,104.2,99.9,102.5,103.1,107.4,91.7,0.169,0.102,0.067,-3.1
2011,Fresno State,Mountain West,-6,5.9,0.932,30.4,102.4,104.2,97,106.1,106.4,93.6,0.48,2.9,35.7,100.4,82.9,95.5,91.3,93.9,89.4,0.144,0.089,0.055,-0.7
2011,Maryland,Big Ten,-8,3.4,0.885,26.6,98.2,102.8,108.4,93,99.6,101.5,0.477,-4,32.8,90.3,103.7,90.1,99.2,94.7,98.8,0.14,0.094,0.043,-1.8
2011,Marshall,Conference USA,-8,4.5,0.919,20.5,87.1,103.4,86.4,98.9,93.7,94,0.498,0.7,28.5,99.3,98.6,100.1,99.7,98.6,102.7,0.192,0.133,0.058,-0.1
2011,Florida International,Conference USA,-8.5,8,0.982,17.5,100.8,93.9,100.8,97.3,99.7,95.7,0.526,0.6,26.9,104.5,101.4,101.8,103.8,104.4,102.8,0.169,0.093,0.074,0.9
2011,Colorado,Pac-12,-8.8,3.3,0.859,26,88.8,100.9,91.9,94.9,92.4,103.2,0.444,3.5,34.6,93.4,94.1,91,96.8,98.7,83.8,0.131,0.079,0.047,-0.2
2011,Navy,American Athletic,-9.4,4.6,0.934,29.6,108.8,92.2,109.8,101.9,106.6,88.6,0.793,-2.2,38,81.5,106,92.4,86.5,87.5,97,0.125,0.089,0.035,-1
2011,Ole Miss,SEC,-9.7,1.8,0.815,19.9,88.4,99.8,96.7,93,90.9,99.6,0.588,0.4,31.4,89.3,98.3,90.4,94.3,92.6,96.3,0.129,0.071,0.049,1.8
2011,Louisiana,Sun Belt,-9.8,7.5,0.953,22,97.6,109.8,93,106.4,101.2,105.4,0.482,-1,33.1,103.9,95.7,105.2,97.5,100.5,100.3,0.163,0.104,0.058,1.3
2011,Kent State,Mid-American,-10.4,4.5,0.926,11.8,80.4,85.8,84.1,82,83.7,82,0.536,2,21.9,113.5,109,114.6,109.4,111.2,109.5,0.196,0.122,0.072,-0.4
2011,San José State,Mountain West,-11.9,3.4,0.948,23.5,91.4,100.8,83.7,98.4,92.5,99.9,0.411,0.6,35.2,95.3,99.8,96.6,95.3,98.7,94.6,0.133,0.073,0.061,-0.2
2011,Rice,Conference USA,-12,3.5,0.921,19.6,90.5,89.4,94.3,87.9,91.4,89.8,0.518,-0.1,33.7,96.3,92.7,94.4,94,95.7,92.9,0.155,0.075,0.077,2.1
2011,Colorado State,Mountain West,-12.6,3.8,0.942,22.3,89,94.3,97.2,87.2,95.5,83.1,0.523,1.3,34.4,90.8,99.7,89,99.1,90.5,109.8,0.132,0.091,0.037,-0.4
2011,Duke,ACC,-13.3,3.6,0.891,23.1,98.1,96.2,86,99.4,95,103.9,0.399,1.5,35.5,90.9,95,90.9,92.1,91.7,94.6,0.14,0.059,0.081,-0.9
2011,Ball State,Mid-American,-13.6,3.7,0.923,24.4,99.9,87.7,92.5,93.4,94.2,94.7,0.436,-0.4,38.4,89.3,100.9,99.2,89.1,95.5,91.3,0.113,0.071,0.041,0.5
2011,Wyoming,Mountain West,-14.2,5.2,0.928,24.3,93.5,97.3,96.7,92.7,95.4,93.8,0.522,-1,36.7,89,103.3,91.2,96.9,94.9,94.1,0.134,0.078,0.056,-1.8
2011,Kansas,Big 12,-15,2,0.815,25.6,91.6,86.6,90.5,92.2,87.3,95,0.629,-0.4,38.7,87.4,92,89.1,89.2,88.4,94.5,0.119,0.065,0.053,-2
2011,Eastern Michigan,Mid-American,-15.3,6.4,0.949,16.1,90.3,94.6,92.6,105,91.6,98.7,0.727,1.2,31.4,101.1,95.4,99.9,98.4,99.9,93.5,0.164,0.101,0.062,-0.1
2011,Louisiana Monroe,Sun Belt,-15.7,5.6,0.937,17.4,97.4,97.7,101.7,92.5,96.6,97.9,0.439,-0.4,30.2,103.8,99.3,105.6,102.1,105.3,97.1,0.142,0.088,0.053,-2.9
2011,Western Kentucky,Conference USA,-16.1,5.3,0.947,16.9,101,87.7,100.9,95.8,97.6,94.1,0.625,2.8,32.4,105.7,82.2,98.7,95.8,98.1,89.5,0.198,0.116,0.082,-0.6
2011,Indiana,Big Ten,-16.9,2,0.882,21.8,90,96.9,99.3,88,95.4,91.8,0.543,-2.9,38.5,84.1,89.2,83.3,84.8,87.8,80.4,0.125,0.075,0.049,-0.2
2011,North Texas,Conference USA,-18.1,4.6,0.929,18.7,93.4,96.4,93.4,96.7,98,89.1,0.55,1.8,36.2,94.7,91.6,92.3,94.2,93.6,96.3,0.15,0.083,0.064,-0.5
2011,Troy,Sun Belt,-18.5,3.7,0.96,19.8,91.9,99.4,88.6,95.1,95.3,94.9,0.364,-2.3,37.3,95.8,94.4,98.7,91.7,94.5,97.4,0.11,0.064,0.044,-1
2011,New Mexico State,FBS Independents,-18.7,4.5,0.946,23.3,90.9,113.7,90.8,104.2,98.4,102.7,0.447,0.2,39.4,91.2,97.1,88.1,98.1,94,94.4,0.119,0.058,0.061,-2.5
2011,Central Michigan,Mid-American,-18.9,4.6,0.952,21.1,96.2,108.5,91.9,100.8,99.8,103.7,0.404,2.1,39.2,89.1,95.9,93.3,88.9,91.4,96.6,0.113,0.066,0.047,-0.7
2011,UAB,Conference USA,-19.2,2.1,0.934,22.9,103.7,91.3,99.6,97.1,96.8,102.1,0.452,0.6,42.8,72.8,108.7,79.4,87,83.6,92.8,0.106,0.052,0.054,0.7
2011,Buffalo,Mid-American,-19.5,4.4,0.964,17.7,95.6,93.3,98.8,91.2,92.1,99.8,0.492,-1.2,35.8,98.3,90.6,99.5,90.9,96,93.1,0.149,0.098,0.048,-1.4
2011,Army,FBS Independents,-20.9,3.9,0.965,19.9,100.5,82.1,100.4,95.4,94.4,89.2,0.859,-1.2,37.7,89.7,103.1,93.9,92.8,98.1,86.8,0.123,0.093,0.03,-3.1
2011,Tulane,American Athletic,-21.9,3.5,0.969,16.9,88.6,90.4,89.9,88.9,92.5,80.5,0.487,1.7,37.7,95.4,87.2,88.8,94.1,91.2,94.4,0.156,0.104,0.051,-1.1
2011,UNLV,Mountain West,-24.1,1.9,0.906,14.3,84.3,82.8,91.2,75.1,89.6,63.6,0.622,1.4,37.9,90.4,91.8,88.9,92.3,94.7,84.1,0.137,0.077,0.059,-0.5
2011,Middle Tennessee,Conference USA,-24.6,3.5,0.976,16.6,97.8,88.6,98.7,90.5,93.1,100.8,0.46,-5,40,84.9,100.1,86.3,91.6,89.5,95.5,0.121,0.078,0.042,-1.1
2011,Memphis,American Athletic,-25.9,2.2,0.963,14.6,79.2,88.5,82.1,82.2,85.9,77.5,0.489,1.2,38.3,91.7,81.5,90,85.8,86.4,94.2,0.141,0.086,0.055,-2.2
2011,New Mexico,Mountain West,-27.9,1.7,0.913,16.9,86.3,77.6,81.4,83.8,86.7,79.3,0.485,1.3,41.9,80.3,102.9,89.3,86.4,90,85.9,0.109,0.064,0.043,-2.9
2011,Akron,Mid-American,-29.1,1.9,0.956,11.9,84.9,82.6,90.3,79.2,88.1,74.4,0.503,0.6,40.2,79.6,97.5,87,83.2,85.4,92.9,0.098,0.064,0.032,-0.7
2011,Florida Atlantic,Conference USA,-30.7,1.4,0.946,6.6,77.7,87.9,89.9,75.2,84.3,80,0.485,1.3,35.4,93.4,104.2,97.8,96.4,105.4,84.9,0.133,0.083,0.05,-1.9
2011,nationalAverages,,1.34583332886298,6.68500001529853,0.900824999809265,28.1708333134651,100.509166908264,99.7275000890096,99.8500000635783,100.444166692098,99.8925000508626,100.51916662852,0.51006666769584,0.00166666333874067,26.8183334390322,102.442500305176,101.1016664505,102.735833485921,100.980833689372,101.715000025431,101.403333600362,0.160575000631313,0.0974666667481263,0.0616250002601494,-0.00166667029261589
